Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,29.940001,30.120001,28.750000,29.840000,29.519524,49090966
2018-03-30,29.900000,30.450001,29.730000,30.150000,29.826195,46957739
2018-04-02,30.379999,31.299999,30.160000,30.820000,30.489000,67078364
2018-04-03,30.200001,30.370001,29.760000,30.090000,29.766840,48181413
2018-04-04,30.200001,30.500000,29.820000,29.990000,29.667913,40280843
2018-04-09,29.600000,30.299999,29.100000,29.959999,29.638233,39747026
2018-04-10,29.980000,30.790001,29.730000,30.700001,30.370289,53689379
2018-04-11,30.850000,31.860001,30.840000,31.639999,31.300192,71672708
2018-04-12,31.500000,31.940001,31.170000,31.200001,30.864920,38355305
2018-04-13,31.590000,31.799999,31.059999,31.200001,30.864920,23602794
2018-04-16,31.200001,31.450001,30.410000,31.309999,30.973738,37666538
2018-04-17,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-18,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-19,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-20,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-23,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-24,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-25,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-26,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-04-27,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-02,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-03,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-04,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-07,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-08,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-09,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-10,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-11,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-14,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-15,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-16,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-17,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-18,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-21,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-22,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-23,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-24,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-25,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-28,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-29,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-30,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-05-31,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-01,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-04,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-05,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-06,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-07,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-08,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-11,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-12,31.309999,31.309999,31.309999,31.309999,30.973738,0
2018-06-13,28.180000,28.180000,28.180000,28.180000,27.877354,1445600
2018-06-14,25.360001,25.360001,25.360001,25.360001,25.087639,420800
2018-06-15,22.820000,22.820000,22.820000,22.820000,22.574917,854700
2018-06-19,20.540001,20.540001,20.540001,20.540001,20.319407,907300
2018-06-20,18.490000,18.490000,18.490000,18.490000,18.291420,1987700
2018-06-21,16.639999,16.639999,16.639999,16.639999,16.461290,3425500
2018-06-22,14.980000,14.980000,14.980000,14.980000,14.819117,8252700
2018-06-25,13.480000,14.170000,13.480000,13.480000,13.335227,550768020
2018-06-26,12.900000,13.370000,12.600000,13.280000,13.137376,304826201
2018-06-27,13.270000,13.340000,12.730000,12.850000,12.711993,220907586
2018-06-28,12.800000,13.260000,12.750000,12.920000,12.781242,194876650
2018-06-29,13.070000,13.120000,12.410000,13.030000,12.890060,211444562
2018-07-02,12.870000,12.870000,12.000000,12.230000,12.098652,249130461
2018-07-03,12.150000,13.450000,12.020000,13.450000,13.305550,293665613
2018-07-04,13.450000,14.590000,13.020000,13.800000,13.651792,475626809
2018-07-05,13.500000,13.770000,12.730000,13.000000,12.860383,247652722
2018-07-06,13.160000,13.480000,12.760000,13.040000,12.899953,203120638
2018-07-09,13.150000,13.190000,12.800000,13.100000,12.959310,166644276
2018-07-10,13.020000,13.030000,12.460000,12.690000,12.553712,206872768
2018-07-11,12.240000,12.340000,11.850000,12.100000,11.970049,163631967
2018-07-12,13.310000,13.310000,13.310000,13.310000,13.167053,35082109
2018-07-13,14.480000,14.480000,13.810000,14.100000,13.948569,441943211
2018-07-16,14.680000,15.510000,14.480000,15.510000,15.343427,213377851
2018-07-17,16.379999,17.059999,16.280001,17.059999,16.876778,421769717
2018-07-18,17.559999,17.559999,16.059999,16.530001,16.352472,316149945
2018-07-19,16.540001,16.940001,16.309999,16.850000,16.669035,221346196
2018-07-20,16.820000,16.830000,16.330000,16.520000,16.342579,170038605
2018-07-23,16.400000,16.980000,16.000000,16.620001,16.441505,169441966
2018-07-24,16.629999,16.780001,16.400000,16.680000,16.500860,171297163
2018-07-25,16.690001,16.830000,16.250000,16.309999,16.134832,151939815
2018-07-26,16.209999,16.219999,15.270000,15.340000,15.175252,205757771
2018-07-27,15.240000,15.850000,14.830000,15.430000,15.264285,139224463
2018-07-30,15.350000,15.550000,14.920000,15.080000,14.918044,106887860
2018-07-31,14.970000,15.060000,14.530000,14.600000,14.443199,115859128
2018-08-01,14.650000,15.070000,14.650000,14.670000,14.512447,113113580
2018-08-02,14.500000,14.500000,13.640000,14.030000,13.879320,140778179
2018-08-03,13.910000,13.940000,13.340000,13.350000,13.206624,112155935
2018-08-06,13.100000,13.360000,12.850000,13.200000,13.058234,97079374
2018-08-07,13.300000,13.820000,12.970000,13.700000,13.552864,134254535
2018-08-08,13.600000,13.600000,12.970000,13.000000,12.860383,102912154
2018-08-09,13.120000,14.300000,13.050000,14.300000,14.146421,216736951
2018-08-10,14.610000,14.680000,14.090000,14.500000,14.344273,225114170
2018-08-13,14.290000,15.660000,14.120000,15.390000,15.224715,263996235
2018-08-14,15.480000,16.480000,15.220000,16.299999,16.124941,263675315
2018-08-15,16.299999,16.320000,15.530000,15.620000,15.452245,209603361
2018-08-16,15.260000,16.580000,15.110000,15.860000,15.689667,268091737
2018-08-17,16.150000,16.379999,15.870000,15.900000,15.729237,178274986
2018-08-20,15.840000,16.430000,15.290000,16.330000,16.154617,186535370
2018-08-21,16.150000,16.799999,16.010000,16.340000,16.164513,199624151
2018-08-22,16.129999,16.559999,16.000000,16.030001,15.857842,121149294
2018-08-23,16.100000,17.629999,15.970000,17.379999,17.193342,328014576
2018-08-24,17.200001,17.469999,16.850000,17.139999,16.955919,201054079
2018-08-27,17.250000,18.639999,17.100000,18.400000,18.202387,245510778
2018-08-28,18.230000,19.540001,18.170000,18.950001,18.746481,276344888
2018-08-29,19.100000,19.450001,18.709999,19.450001,19.241112,208431582
2018-08-30,19.480000,19.639999,18.719999,18.950001,18.746481,205411317
2018-08-31,18.969999,19.570000,18.840000,19.090000,18.884977,210778566
2018-09-03,19.000000,19.000000,17.400000,18.150000,17.955072,250072007
2018-09-04,17.959999,18.790001,17.930000,18.549999,18.350777,193661443
2018-09-05,18.309999,19.480000,18.070000,18.809999,18.607985,232653212
2018-09-06,18.700001,19.170000,18.400000,18.690001,18.489273,165010799
2018-09-07,18.900000,18.910000,17.790001,18.090000,17.895718,175397123
2018-09-10,18.000000,18.049999,16.900000,17.059999,16.876778,184791739
2018-09-11,17.150000,17.610001,17.070000,17.450001,17.262590,127423154
2018-09-12,17.379999,17.650000,17.100000,17.260000,17.074631,92848211
2018-09-13,17.900000,18.639999,17.629999,18.549999,18.350777,236847944
2018-09-14,18.540001,18.660000,18.180000,18.360001,18.162819,148176093
2018-09-17,18.000000,18.680000,17.820000,18.340000,18.143032,125525561
2018-09-18,18.209999,18.500000,17.410000,18.440001,18.241959,175540255
2018-09-19,18.190001,18.459999,17.860001,18.180000,17.984751,144549155
2018-09-20,18.180000,18.879999,17.990000,18.290001,18.093569,154513379
2018-09-21,18.219999,18.799999,17.950001,18.590000,18.390347,157192237
2018-09-25,18.500000,18.730000,18.150000,18.730000,18.528843,102519683
2018-09-26,18.660000,19.090000,18.660000,18.920000,18.716803,152674586
2018-09-27,18.790001,19.070000,18.350000,18.379999,18.182602,133318326
2018-09-28,18.530001,18.580000,18.020000,18.299999,18.103460,85944333
2018-10-08,16.700001,17.379999,16.690001,16.809999,16.629465,155767304
2018-10-09,16.830000,17.080000,16.500000,16.799999,16.619570,88730311
2018-10-10,16.820000,17.129999,16.680000,16.850000,16.669035,62957314
2018-10-11,16.080000,16.080000,15.170000,15.170000,15.007077,129797249
2018-10-12,15.000000,15.850000,14.500000,15.600000,15.432460,137708622
2018-10-15,15.570000,16.620001,15.500000,15.970000,15.798486,119021527
2018-10-16,16.020000,16.100000,15.580000,15.700000,15.531385,70482401
2018-10-17,16.100000,16.290001,15.750000,16.180000,16.006231,110261497
2018-10-18,16.000000,16.049999,15.590000,15.700000,15.531385,70810613
2018-10-19,15.340000,17.000000,15.250000,16.570000,16.392042,148614765
2018-10-22,16.900000,18.160000,16.799999,17.790001,17.598940,186379970
2018-10-23,17.799999,17.870001,17.030001,17.340000,17.153772,128545911
2018-10-24,17.160000,17.670000,17.160000,17.290001,17.104311,86857509
2018-10-25,16.610001,17.480000,16.510000,17.440001,17.252699,96122916
2018-10-26,17.629999,17.950001,16.940001,17.250000,17.064737,106966902
2018-10-29,17.250000,17.820000,16.990000,17.450001,17.262590,114878712
2018-10-30,17.299999,17.469999,15.770000,16.889999,16.708603,130784523
2018-10-31,16.799999,17.280001,16.430000,16.930000,16.748177,103665294
2018-11-01,17.200001,17.709999,16.980000,17.200001,17.015276,137865172
2018-11-02,18.500000,18.799999,17.840000,18.340000,18.143032,234767442
2018-11-05,18.059999,18.570000,17.900000,18.230000,18.034214,128442674
2018-11-06,18.129999,19.180000,17.950001,19.030001,18.825623,151776565
2018-11-07,18.950001,20.680000,18.799999,19.590000,19.379608,250722765
2018-11-08,19.750000,20.250000,19.120001,19.400000,19.191648,184805042
2018-11-09,19.180000,20.340000,19.049999,19.870001,19.656601,159773538
2018-11-12,19.690001,20.459999,19.690001,20.200001,19.983057,160788986
2018-11-13,19.920000,20.750000,19.920000,20.299999,20.081980,157335834
2018-11-14,20.209999,20.590000,19.809999,19.870001,19.656601,129392258
2018-11-15,19.950001,20.450001,19.690001,20.200001,19.983057,141361609
2018-11-16,20.299999,21.879999,20.180000,21.790001,21.555981,226076936
2018-11-19,21.510000,21.850000,21.250000,21.730000,21.496624,136254571
2018-11-20,21.400000,21.549999,20.200001,20.510000,20.289728,173914836
2018-11-21,20.000000,20.889999,19.850000,20.799999,20.576612,114547214
2018-11-22,20.730000,21.080000,20.190001,20.459999,20.240263,86609901
2018-11-23,20.360001,20.580000,19.660000,19.770000,19.557674,109497463
2018-11-26,19.650000,20.580000,19.639999,20.430000,20.210587,105962301
2018-11-27,20.660000,21.090000,20.440001,20.990000,20.764572,123205726
2018-11-28,20.860001,21.260000,20.420000,20.559999,20.339190,122549602
2018-11-29,20.600000,20.830000,19.309999,19.490000,19.280682,220782919
2018-11-30,19.360001,20.049999,18.950001,19.870001,19.656601,128266008
2018-12-03,21.280001,21.650000,20.799999,21.440001,21.209738,234759423
2018-12-04,21.389999,21.530001,20.959999,21.270000,21.041565,124492677
2018-12-05,20.770000,21.219999,20.709999,21.090000,20.863499,96813190
2018-12-06,19.879999,20.290001,19.500000,19.889999,19.676384,207556361
2018-12-07,20.059999,20.350000,19.910000,19.990000,19.775311,99109412
2018-12-10,19.600000,20.299999,19.549999,20.040001,19.824776,89385943
2018-12-11,20.100000,20.469999,20.090000,20.340000,20.121553,93752017
2018-12-12,20.230000,20.350000,19.900000,20.000000,19.785204,80358953
2018-12-13,20.010000,20.379999,19.780001,20.200001,19.983057,88321127
2018-12-14,20.010000,20.090000,19.600000,19.650000,19.438963,78788001
2018-12-17,19.650000,19.709999,18.830000,19.250000,19.043259,97595431
2018-12-18,19.010000,19.389999,18.910000,19.100000,18.894871,62414685
2018-12-19,19.200001,19.350000,18.910000,19.020000,18.815729,55688527
2018-12-20,18.990000,19.360001,18.860001,19.360001,19.152077,69523522
2018-12-21,19.230000,19.530001,19.040001,19.240000,19.033365,64081904
2018-12-24,19.360001,20.260000,19.219999,20.260000,20.042412,145701490
2018-12-25,19.969999,20.650000,19.700001,20.360001,20.141338,135472770
2018-12-26,20.219999,20.330000,19.719999,19.860001,19.646709,83237618
2018-12-27,20.219999,20.459999,19.900000,19.900000,19.686277,81725268
2018-12-28,19.730000,19.870001,19.010000,19.590000,19.379608,73837264
2019-01-02,19.600000,20.059999,19.400000,19.559999,19.349930,64968272
2019-01-03,19.590000,19.600000,18.719999,18.780001,18.578306,94860012
2019-01-04,18.510000,19.270000,18.240000,19.200001,18.993797,77189145
2019-01-07,19.450001,20.150000,19.200001,20.020000,19.804989,124849276
2019-01-08,19.920000,20.260000,19.730000,19.900000,19.686277,83061720
2019-01-09,19.950001,20.350000,19.790001,19.920000,19.706062,98407244
2019-01-10,19.900000,20.350000,19.780001,20.070000,19.854452,84904964
2019-01-11,20.290001,21.270000,20.290001,20.510000,20.289728,151834299
2019-01-14,20.200001,20.469999,19.900000,20.090000,19.874237,76204961
2019-01-15,20.070000,20.799999,19.900000,20.600000,20.378761,97565498
2019-01-16,20.549999,20.610001,20.219999,20.309999,20.091875,61508709
2019-01-17,20.240000,20.480000,19.900000,20.010000,19.795095,64369144
2019-01-18,19.850000,20.080000,19.670000,19.980000,19.765419,70848056
2019-01-21,20.059999,21.160000,20.010000,21.040001,20.814035,185582442
2019-01-22,21.000000,21.090000,20.240000,20.440001,20.220480,108159491
2019-01-23,20.360001,20.690001,20.080000,20.450001,20.230371,59412582
2019-01-24,20.500000,20.719999,20.120001,20.370001,20.151232,66569135
2019-01-25,20.400000,20.670000,20.200001,20.320000,20.101768,50864961
2019-01-28,20.350000,20.549999,20.120001,20.240000,20.022627,48450074
2019-01-29,20.100000,20.200001,19.700001,19.980000,19.765419,56953024
2019-01-30,19.980000,20.139999,19.680000,19.709999,19.498318,42983102
2019-01-31,19.760000,20.379999,19.760000,20.110001,19.894022,72309890
2019-02-01,20.219999,20.530001,19.900000,20.410000,20.190802,70510637
2019-02-11,20.200001,20.990000,20.160000,20.870001,20.645861,91280970
2019-02-12,20.930000,21.129999,20.600000,21.059999,20.833818,83772798
2019-02-13,21.110001,23.170000,20.950001,22.950001,22.703522,241223775
2019-02-14,22.700001,23.120001,22.549999,22.850000,22.604595,131190840
2019-02-15,22.750000,23.700001,22.549999,23.000000,22.752985,137275390
2019-02-18,23.450001,24.150000,23.250000,24.139999,23.880741,149321572
2019-02-19,24.459999,24.879999,23.620001,24.059999,23.801600,134140003
2019-02-20,24.070000,24.250000,23.420000,24.000000,23.742247,99473005
2019-02-21,23.959999,26.299999,23.850000,25.309999,25.038174,182132652
2019-02-22,25.500000,27.840000,25.320000,27.840000,27.541004,209837985
2019-02-25,30.600000,30.600000,29.100000,30.309999,29.984476,319050439
2019-02-26,30.180000,32.779999,28.600000,29.900000,29.578880,323961947
2019-02-27,29.379999,30.840000,28.920000,29.450001,29.133713,197281411
2019-02-28,29.469999,30.219999,29.120001,29.799999,29.479954,142157068
2019-03-01,30.030001,30.150000,28.799999,29.730000,29.410706,123594069
2019-03-04,30.110001,31.549999,29.900000,30.309999,29.984476,215949122
2019-03-05,30.219999,31.700001,29.650000,31.650000,31.310085,190656650
2019-03-06,32.430000,32.869999,30.549999,31.299999,30.963844,214088201
2019-03-07,30.670000,31.120001,30.000000,30.400000,30.073509,168828770
2019-03-08,29.100000,31.010000,28.879999,29.209999,28.896290,173942666
2019-03-11,29.799999,30.500000,29.299999,30.400000,30.073509,137070511
2019-03-12,30.660000,31.100000,30.309999,31.090000,30.756100,172761725
2019-03-13,29.840000,30.150000,28.350000,28.680000,28.371983,228662990
2019-03-14,28.500000,28.559999,27.490000,28.250000,27.946600,124268897
2019-03-15,28.549999,28.830000,28.240000,28.379999,28.075205,76649889
2019-03-18,28.379999,29.209999,27.770000,29.190001,28.876505,93048159
2019-03-19,29.000000,29.620001,28.840000,29.030001,28.718225,79810377
2019-03-20,28.920000,29.450001,28.719999,28.980000,28.668760,64278411
2019-03-21,29.170000,29.290001,28.879999,28.900000,28.589619,69907815
2019-03-22,28.799999,28.840000,27.700001,28.219999,27.916922,103682659
2019-03-25,27.510000,28.770000,27.400000,28.330000,28.025742,89468966
2019-03-26,28.450001,28.580000,27.049999,27.129999,26.838629,83267926
2019-03-27,27.350000,27.629999,26.200001,26.670000,26.383570,87658664
2019-03-28,28.299999,29.340000,27.910000,29.340000,29.024895,253081906
2019-03-29,28.500000,29.340000,27.660000,29.200001,28.886398,235503539
2019-04-01,29.700001,30.549999,29.700001,30.000000,29.677807,182826153
2019-04-02,30.010000,30.400000,29.490000,29.900000,29.578880,128024176
2019-04-03,29.809999,29.959999,29.330000,29.850000,29.529417,87520010
2019-04-04,30.170000,30.299999,29.500000,29.980000,29.658022,87128213
2019-04-08,30.049999,30.250000,29.100000,29.240000,28.925968,85599096
2019-04-09,29.240000,30.799999,29.190001,30.200001,29.875658,135421968
2019-04-10,30.150000,32.250000,29.799999,31.500000,31.161697,180456820
2019-04-11,31.000000,31.250000,30.100000,30.389999,30.063618,107272560
2019-04-12,30.200001,31.000000,30.100000,30.260000,29.935015,57095516
2019-04-15,30.820000,31.990000,30.350000,30.500000,30.172436,104854183
2019-04-16,30.309999,33.549999,30.100000,33.549999,33.189682,230420437
2019-04-17,34.000000,34.750000,32.980000,34.080002,33.713989,231098433
2019-04-18,33.500000,35.619999,33.299999,34.090000,33.723881,179225682
2019-04-19,33.950001,36.900002,33.599998,36.490002,36.098106,190480098
2019-04-22,36.500000,38.500000,35.660000,36.759998,36.365204,223585984
2019-04-23,36.310001,37.160000,35.200001,35.529999,35.148415,160132702
2019-04-24,35.450001,35.799999,33.980000,35.020000,34.643894,165363670
2019-04-25,34.950001,35.360001,33.549999,33.650002,33.288605,138754300
2019-04-26,33.009998,35.000000,33.009998,34.169998,33.803020,125139398
2019-05-06,29.299999,30.690001,28.940001,28.940001,28.629192,150720372
2019-05-07,29.200001,29.700001,27.410000,29.010000,28.698439,151192833
2019-05-08,27.910000,29.770000,27.799999,28.889999,28.579727,120176842
2019-05-09,28.540001,29.360001,28.180000,28.299999,27.996063,87892518
2019-05-10,29.150000,31.000000,28.000000,30.879999,30.548353,184694804
2019-05-13,30.020000,30.790001,29.850000,30.209999,29.885550,107826928
2019-05-14,29.700001,30.690001,29.610001,29.950001,29.628344,104537582
2019-05-15,30.580000,30.719999,30.080000,30.510000,30.182329,110000029
2019-05-16,30.000000,30.129999,29.000000,29.620001,29.301888,128561009
2019-05-17,29.500000,30.209999,28.000000,28.500000,28.193916,129306965
2019-05-20,28.459999,28.629999,26.500000,27.900000,27.600359,131207354
2019-05-21,28.000000,29.830000,27.650000,29.200001,28.886398,153066366
2019-05-22,29.230000,30.549999,28.879999,29.480000,29.163389,147085402
2019-05-23,29.180000,29.180000,28.129999,28.240000,27.936707,101868940
2019-05-24,28.049999,28.580000,28.000000,28.250000,27.946600,57492006
2019-05-27,28.270000,29.590000,28.020000,29.290001,28.975431,111850048
2019-05-28,29.500000,29.570000,28.950001,29.299999,28.985323,78602573
2019-05-29,28.900000,29.580000,28.809999,29.160000,28.846827,61918074
2019-05-30,28.900000,28.969999,27.950001,28.379999,28.075205,85955653
2019-05-31,28.410000,29.150000,28.290001,28.760000,28.451124,74641299
2019-06-03,29.299999,31.190001,28.959999,30.290001,29.964693,189490311
2019-06-04,30.700001,31.510000,30.049999,30.500000,30.172436,170128588
2019-06-05,31.150000,32.299999,30.660000,32.090000,31.745359,186200549
2019-06-06,31.559999,31.559999,29.290001,29.780001,29.460171,186174111
2019-06-10,29.780001,31.280001,29.780001,31.020000,30.686853,138303781
2019-06-11,31.010000,31.959999,30.350000,31.620001,31.280409,172058441
2019-06-12,31.010000,32.099998,31.000000,31.469999,31.132017,123172331
2019-06-13,31.350000,31.879999,31.000000,31.219999,30.884703,78901694
2019-06-14,31.219999,31.480000,30.080000,30.280001,29.954800,100829453
2019-06-17,30.280001,30.360001,29.610001,29.920000,29.598665,60967891
2019-06-18,29.950001,30.230000,29.530001,30.000000,29.677807,52040628
2019-06-19,31.500000,31.799999,30.900000,30.969999,30.637388,156132312
2019-06-20,30.799999,32.160000,30.500000,31.969999,31.626648,176805005
2019-06-21,32.000000,32.320000,31.620001,31.930000,31.587078,136264228
2019-06-24,31.670000,31.790001,30.930000,31.299999,30.963844,105341311
2019-06-25,31.230000,31.830000,30.500000,31.580000,31.240837,116312859
2019-06-26,31.299999,31.900000,31.049999,31.480000,31.141912,73898229
2019-06-27,31.900000,33.490002,31.870001,32.810001,32.457630,188799660
2019-06-28,32.730000,32.759998,32.130001,32.529999,32.180634,91352173
2019-07-01,34.520000,34.520000,33.520000,33.900002,33.535923,149982319
2019-07-02,33.900002,34.320000,33.599998,34.080002,33.713989,104221771
2019-07-03,33.930000,33.959999,33.029999,33.200001,32.843437,88254326
2019-07-04,33.200001,33.720001,32.910000,33.240002,32.883011,64136391
2019-07-05,33.290001,33.549999,33.139999,33.279999,32.922581,50399860
2019-07-08,33.220001,33.220001,32.130001,32.259998,31.913530,74405242
2019-07-09,32.400002,32.689999,31.379999,32.180000,31.834394,69049162
2019-07-10,32.380001,32.500000,31.780001,32.439999,32.091599,51306415
2019-07-11,32.599998,32.700001,32.040001,32.060001,31.715685,50856399
2019-07-12,32.189999,32.360001,31.780001,32.200001,31.854179,46976589
2019-07-15,32.020000,33.279999,31.730000,32.869999,32.516983,77361143
2019-07-16,32.779999,33.279999,32.669998,32.930000,32.576336,61354279
2019-07-17,32.910000,32.990002,32.439999,32.509998,32.160847,52700121
2019-07-18,32.200001,32.220001,31.360001,31.360001,31.023201,78588484
2019-07-19,31.270000,31.750000,31.010000,31.219999,30.884703,64388529
2019-07-22,31.209999,31.760000,30.410000,31.280001,30.944059,63732655
2019-07-23,31.180000,31.670000,31.110001,31.570000,31.230944,44310247
2019-07-24,31.860001,33.049999,31.719999,32.709999,32.358700,119307987
2019-07-25,32.849998,33.459999,32.660000,33.150002,32.793980,97126435
2019-07-26,33.099998,33.650002,32.939999,33.400002,33.041290,79024603
2019-07-29,33.490002,34.009998,33.180000,33.340000,32.981934,73504028
2019-07-30,33.410000,33.900002,33.130001,33.330002,32.972046,65674160
2019-07-31,33.299999,33.439999,32.889999,32.919998,32.566444,60130700
2019-08-01,32.779999,33.090000,32.630001,32.730000,32.378483,44568068
2019-08-02,31.610001,31.910000,30.820000,31.400000,31.062771,102509620
2019-08-05,31.389999,31.930000,30.900000,31.129999,30.795670,75486248
2019-08-06,30.389999,30.790001,29.570000,30.500000,30.172436,99269336
2019-08-07,30.690001,30.969999,30.110001,30.170000,29.845982,60518725
2019-08-08,30.280001,30.490000,30.020000,30.240000,29.915228,51686564
2019-08-09,30.330000,30.530001,27.219999,27.900000,27.600359,226458991
2019-08-12,27.870001,28.750000,27.400000,28.750000,28.441231,107893251
2019-08-13,28.389999,28.900000,28.040001,28.320000,28.015848,65657218
2019-08-14,29.469999,29.500000,28.570000,28.670000,28.362091,88479707
2019-08-15,27.230000,28.639999,27.000000,28.370001,28.065313,113697832
2019-08-16,28.100000,28.660000,28.010000,28.180000,27.877354,82850780
2019-08-19,29.070000,30.129999,28.620001,29.959999,29.638233,166797902
2019-08-20,30.040001,30.370001,29.700001,29.850000,29.529417,97900042
2019-08-21,29.700001,30.190001,29.400000,30.129999,29.806408,74194252
2019-08-22,30.129999,30.129999,29.469999,29.690001,29.371138,67966870
2019-08-23,29.690001,29.700001,29.110001,29.240000,28.925968,61911461
2019-08-26,27.950001,28.910000,27.799999,28.850000,28.540157,62580064
2019-08-27,29.049999,29.730000,29.049999,29.709999,29.390921,80330758
2019-08-28,30.510000,30.770000,29.750000,29.790001,29.470062,94285365
2019-08-29,29.799999,29.799999,29.100000,29.180000,28.866613,69537490
2019-08-30,29.459999,29.580000,28.690001,28.809999,28.500586,65185228
2019-09-02,28.850000,29.480000,28.850000,29.360001,29.044680,68978021
2019-09-03,29.389999,29.969999,29.070000,29.830000,29.509632,92376425
2019-09-04,29.750000,29.850000,29.280001,29.600000,29.282103,72144866
2019-09-05,29.709999,31.219999,29.709999,30.650000,30.320826,170296180
2019-09-06,31.809999,33.720001,31.809999,33.490002,33.130325,318911339
2019-09-09,33.500000,36.840000,33.270000,36.840000,36.444347,275024046
2019-09-10,37.599998,37.669998,35.619999,36.930000,36.533382,262426169
2019-09-11,36.709999,37.180000,35.209999,35.459999,35.079166,168181583
2019-09-12,35.830002,35.880001,35.150002,35.740002,35.356163,106032387
2019-09-16,35.889999,35.889999,34.799999,35.290001,34.910995,108633927
2019-09-17,35.200001,35.200001,33.959999,34.400002,34.030552,118955131
2019-09-18,34.560001,34.639999,34.000000,34.020000,33.654633,98194479
2019-09-19,34.169998,35.169998,33.900002,35.000000,34.624107,101788130
2019-09-20,34.900002,34.959999,34.119999,34.400002,34.030552,90691461
2019-09-23,33.990002,33.990002,33.009998,33.689999,33.328175,89305247
2019-09-24,33.709999,35.099998,33.630001,34.529999,34.159153,119701810
2019-09-25,34.099998,34.430000,33.529999,33.880001,33.516136,66382892
2019-09-26,34.060001,34.139999,32.250000,32.610001,32.259777,94827043
2019-09-27,32.509998,33.380001,32.509998,33.200001,32.843437,58160238
2019-09-30,32.990002,32.990002,32.020000,32.049999,31.705790,58475635
2019-10-08,32.470001,32.590000,31.730000,31.809999,31.468367,48361520
2019-10-09,31.500000,32.200001,31.000000,32.150002,31.804718,51297191
2019-10-10,32.200001,33.200001,31.930000,32.869999,32.516983,89648357
2019-10-11,33.119999,33.240002,32.349998,32.900002,32.546661,65564851
2019-10-14,33.549999,33.900002,32.709999,32.959999,32.606014,98858813
2019-10-15,32.990002,33.020000,32.020000,32.049999,31.705790,57195402
2019-10-16,32.220001,32.599998,31.959999,32.009998,31.666218,47872549
2019-10-17,32.000000,32.290001,31.760000,32.160000,31.814610,40195076
2019-10-18,32.150002,33.189999,32.020000,32.529999,32.180634,85296820
2019-10-21,32.459999,32.459999,31.580000,31.980000,31.636541,51881816
2019-10-22,32.099998,32.340000,31.700001,32.160000,31.814610,44223823
2019-10-23,32.090000,32.830002,31.900000,32.320000,31.972891,62925802
2019-10-24,32.099998,32.599998,31.910000,32.200001,31.854179,35848550
2019-10-25,32.200001,33.349998,32.040001,33.349998,32.991829,88136251
2019-10-28,33.820000,33.950001,32.889999,33.639999,33.278713,88753560
2019-10-29,33.000000,34.759998,32.849998,33.740002,33.377640,126619346
2019-10-30,33.320000,34.250000,32.860001,33.230000,32.873116,73187268
2019-10-31,33.330002,33.990002,32.990002,33.400002,33.041290,65813585
2019-11-01,33.160000,34.299999,33.029999,34.000000,33.634850,84442229
2019-11-04,34.180000,35.180000,34.049999,34.480000,34.109692,98045096
2019-11-05,34.400002,34.720001,34.080002,34.240002,33.872272,70219059
2019-11-06,34.139999,34.369999,33.080002,33.220001,32.863224,80338219
2019-11-07,33.160000,33.520000,32.980000,33.330002,32.972046,42600433
