Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,10.210000,10.580000,10.210000,10.400000,8.623427,6200
2018-03-26,10.300000,10.500000,10.300000,10.440000,8.656595,8700
2018-03-27,10.500000,10.600000,10.430000,10.600000,8.789264,5300
2018-03-28,10.160000,10.500000,10.160000,10.310000,8.548802,13800
2018-03-29,10.300000,10.310000,10.240000,10.250000,8.499051,10300
2018-04-02,10.220000,10.320000,10.030000,10.150000,8.416135,7800
2018-04-03,10.410000,10.520000,10.400000,10.460000,8.673180,16900
2018-04-04,10.340000,10.440000,10.190000,10.440000,8.656595,4600
2018-04-05,10.340000,10.440000,10.330000,10.400000,8.623427,7700
2018-04-06,10.400000,10.400000,10.120000,10.120000,8.391259,21900
2018-04-09,10.240000,10.400000,10.240000,10.340000,8.573679,32300
2018-04-10,10.220000,10.280000,10.220000,10.260000,8.507344,18800
2018-04-11,10.300000,10.330000,10.220000,10.270000,8.515636,6100
2018-04-12,10.350000,10.360000,10.300000,10.360000,8.590261,6600
2018-04-13,10.250000,10.280000,10.220000,10.270000,8.515636,6300
2018-04-16,9.970000,10.300000,9.970000,10.110000,8.382967,5600
2018-04-17,10.220000,10.220000,10.040000,10.050000,8.333218,18900
2018-04-18,10.000000,10.000000,9.890000,9.950000,8.250300,10100
2018-04-19,9.910000,9.950000,9.900000,9.930000,8.233717,6300
2018-04-20,9.840000,9.840000,9.530000,9.570000,7.935211,21300
2018-04-23,9.650000,9.650000,9.500000,9.540000,7.910337,11000
2018-04-24,9.520000,9.600000,9.520000,9.560000,7.926922,20700
2018-04-25,9.500000,9.500000,9.370000,9.430000,7.819129,16700
2018-04-26,8.970000,9.300000,8.970000,9.120000,7.562083,15800
2018-04-27,9.370000,9.380000,9.300000,9.300000,7.711335,9100
2018-04-30,9.550000,9.550000,9.390000,9.420000,7.810836,9500
2018-05-01,9.510000,9.510000,9.330000,9.400000,7.794252,12300
2018-05-02,9.450000,9.480000,9.430000,9.450000,7.835711,16300
2018-05-03,9.300000,9.380000,9.300000,9.360000,7.761086,10900
2018-05-04,9.300000,9.390000,9.000000,9.150000,7.586959,40700
2018-05-07,9.100000,9.310000,9.100000,9.150000,7.586959,30700
2018-05-08,9.270000,9.390000,9.270000,9.320000,7.727919,27200
2018-05-09,9.370000,9.470000,9.320000,9.420000,7.810836,15900
2018-05-10,9.500000,9.690000,9.500000,9.690000,8.034713,25100
2018-05-11,9.880000,9.980000,9.690000,9.690000,8.034713,8200
2018-05-14,9.680000,9.860000,9.680000,9.830000,8.150799,7300
2018-05-15,9.870000,9.920000,9.720000,9.760000,8.092755,9000
2018-05-16,9.790000,9.880000,9.760000,9.880000,8.192257,9500
2018-05-17,9.520000,9.700000,9.520000,9.660000,8.009838,13400
2018-05-18,9.640000,9.640000,9.500000,9.500000,7.877169,8500
2018-05-21,9.650000,9.830000,9.650000,9.740000,8.076172,16800
2018-05-22,9.640000,9.790000,9.640000,9.730000,8.067881,15500
2018-05-23,9.700000,9.750000,9.580000,9.750000,8.084464,19600
2018-05-24,9.970000,9.970000,9.790000,9.830000,8.150799,11800
2018-05-25,10.350000,10.860000,10.350000,10.570000,8.764387,25100
2018-05-29,10.330000,10.540000,10.330000,10.440000,8.656595,16600
2018-05-30,10.470000,10.470000,10.360000,10.440000,8.656595,190000
2018-05-31,10.490000,10.510000,10.450000,10.500000,8.706347,57700
2018-06-01,10.550000,10.570000,10.540000,10.540000,8.739513,28600
2018-06-04,10.440000,10.660000,10.440000,10.650000,8.830724,11700
2018-06-05,10.700000,10.740000,10.700000,10.730000,8.897056,15900
2018-06-06,10.680000,10.760000,10.660000,10.760000,8.921932,17700
2018-06-07,10.800000,10.810000,10.550000,10.650000,8.830724,14600
2018-06-08,10.600000,10.610000,10.560000,10.610000,8.797556,17800
2018-06-11,10.550000,10.550000,10.450000,10.530000,8.731221,8400
2018-06-12,10.990000,10.990000,10.710000,10.750000,8.913639,30600
2018-06-13,10.760000,10.810000,10.750000,10.760000,8.921932,132800
2018-06-14,10.850000,11.000000,10.850000,10.960000,9.087767,1415700
2018-06-15,11.000000,11.050000,10.920000,11.050000,9.162394,41400
2018-06-18,11.000000,11.000000,10.940000,10.970000,9.096059,24400
2018-06-19,10.670000,10.710000,10.640000,10.680000,8.855598,18400
2018-06-20,10.860000,10.860000,10.790000,10.820000,8.971683,24600
2018-06-21,10.850000,10.850000,10.660000,10.830000,8.979975,52800
2018-06-22,10.320000,10.820000,10.320000,10.800000,8.955100,113700
2018-06-25,10.500000,10.870000,10.500000,10.770000,8.930224,23600
2018-06-26,10.490000,10.660000,10.490000,10.600000,8.789264,41300
2018-06-27,10.350000,10.450000,10.350000,10.380000,8.606845,33800
2018-06-28,10.460000,10.480000,10.370000,10.420000,8.640012,19100
2018-06-29,10.770000,10.860000,10.770000,10.820000,8.971683,365400
2018-07-02,10.870000,10.870000,10.740000,10.820000,8.971683,25900
2018-07-03,10.790000,10.790000,10.710000,10.730000,8.897056,7700
2018-07-05,10.660000,10.660000,10.480000,10.500000,8.706347,12800
2018-07-06,10.160000,10.470000,10.160000,10.460000,8.673180,33100
2018-07-09,10.160000,10.160000,10.070000,10.120000,8.832016,50300
2018-07-10,10.090000,10.210000,10.090000,10.170000,8.875653,49000
2018-07-11,10.090000,10.100000,10.070000,10.070000,8.788380,11900
2018-07-12,10.200000,10.230000,10.070000,10.110000,8.823288,27500
2018-07-13,10.030000,10.320000,10.030000,10.240000,8.936744,14000
2018-07-16,10.050000,10.250000,10.050000,10.160000,8.866924,18400
2018-07-17,10.240000,10.370000,10.220000,10.310000,8.997835,16100
2018-07-18,10.130000,10.440000,10.130000,10.340000,9.024017,17700
2018-07-19,10.040000,10.420000,10.040000,10.330000,9.015289,19200
2018-07-20,10.450000,10.560000,10.450000,10.550000,9.207289,37700
2018-07-23,10.770000,10.850000,10.720000,10.760000,9.390562,9200
2018-07-24,10.810000,10.860000,10.800000,10.850000,9.469109,19700
2018-07-25,11.100000,11.100000,10.890000,11.050000,9.643654,27000
2018-07-26,10.980000,11.090000,10.980000,11.050000,9.643654,13200
2018-07-27,10.930000,11.060000,10.930000,11.000000,9.600017,4200
2018-07-30,11.090000,11.120000,11.050000,11.080000,9.669834,22600
2018-07-31,10.990000,11.150000,10.990000,11.130000,9.713471,12100
2018-08-01,11.190000,11.310000,11.190000,11.300000,9.861835,13500
2018-08-02,10.850000,11.050000,10.850000,11.020000,9.617473,12100
2018-08-03,10.650000,10.980000,10.650000,10.980000,9.582562,1700
2018-08-06,10.630000,10.850000,10.630000,10.820000,9.442926,18900
2018-08-07,11.220000,11.220000,10.960000,11.060000,9.652381,6100
2018-08-08,11.180000,11.180000,11.100000,11.120000,9.704744,4000
2018-08-09,11.410000,11.410000,11.210000,11.210000,9.783291,13400
2018-08-10,11.180000,11.180000,11.060000,11.150000,9.730927,2200
2018-08-13,11.360000,11.400000,11.250000,11.300000,9.861835,19900
2018-08-14,11.310000,11.420000,11.310000,11.410000,9.957836,5600
2018-08-15,10.930000,11.340000,10.930000,11.230000,9.800744,1800
2018-08-16,11.480000,12.050000,11.480000,11.900000,10.385472,139500
2018-08-17,12.360000,12.560000,12.360000,12.480000,10.891656,37100
2018-08-20,12.670000,12.880000,12.670000,12.860000,11.223292,19200
2018-08-21,12.900000,12.900000,12.750000,12.840000,11.205837,18700
2018-08-22,13.000000,13.000000,12.790000,12.850000,11.214566,21200
2018-08-23,12.880000,12.940000,12.880000,12.900000,11.258202,13100
2018-08-24,12.780000,12.880000,12.730000,12.840000,11.205837,19100
2018-08-27,12.840000,13.220000,12.840000,13.100000,11.432748,42600
2018-08-28,13.270000,13.270000,13.000000,13.070000,11.406567,19600
2018-08-29,13.120000,13.200000,13.120000,13.200000,11.520020,11900
2018-08-30,13.020000,13.110000,12.980000,13.030000,11.371657,7800
2018-08-31,13.130000,13.130000,13.030000,13.080000,11.415293,10000
2018-09-04,13.130000,13.370000,13.130000,13.340000,11.642203,27400
2018-09-05,13.370000,13.480000,13.330000,13.440000,11.729476,41700
2018-09-06,13.300000,13.350000,13.200000,13.260000,11.572385,16500
2018-09-07,13.590000,13.590000,13.310000,13.430000,11.720749,26300
2018-09-10,13.430000,13.430000,13.230000,13.240000,11.554929,5900
2018-09-11,13.080000,13.330000,13.080000,13.280000,11.589838,9100
2018-09-12,13.450000,14.000000,13.450000,13.980000,12.200749,26000
2018-09-13,14.060000,14.060000,13.700000,13.850000,12.087295,15100
2018-09-14,13.750000,13.750000,13.440000,13.500000,11.781838,13200
2018-09-17,13.750000,13.750000,13.590000,13.660000,11.921476,25400
2018-09-18,13.800000,13.850000,13.790000,13.840000,12.078567,25100
2018-09-19,13.850000,13.850000,13.600000,13.650000,11.912748,13800
2018-09-20,13.480000,13.550000,13.410000,13.440000,11.729476,6600
2018-09-21,13.410000,13.940000,13.410000,13.670000,11.930203,23700
2018-09-24,13.410000,13.510000,13.410000,13.420000,11.712021,7100
2018-09-25,13.430000,13.530000,13.430000,13.490000,11.773111,11400
2018-09-26,13.550000,13.750000,13.550000,13.620000,11.886566,33200
2018-09-27,13.730000,14.270000,13.730000,14.260000,12.445114,31800
2018-09-28,14.450000,14.560000,14.430000,14.550000,12.698204,9600
2018-10-01,14.320000,14.580000,14.320000,14.580000,12.724387,34600
2018-10-02,14.700000,14.700000,14.600000,14.660000,12.794205,17700
2018-10-03,14.910000,15.230000,14.910000,15.140000,13.213116,16500
2018-10-04,15.270000,15.270000,14.710000,14.800000,12.916388,310900
2018-10-05,12.860000,13.110000,12.610000,12.870000,11.232019,113100
2018-10-08,12.690000,12.830000,12.560000,12.650000,11.040020,27000
2018-10-09,12.480000,12.650000,12.230000,12.370000,10.795656,59900
2018-10-10,12.250000,12.250000,12.020000,12.050000,10.516383,17700
2018-10-11,12.230000,12.230000,11.900000,11.900000,10.385472,39100
2018-10-12,12.200000,12.200000,12.040000,12.040000,10.507656,43100
2018-10-15,12.200000,12.540000,12.200000,12.480000,10.891656,41300
2018-10-16,12.880000,12.910000,12.760000,12.840000,11.205837,10600
2018-10-17,12.850000,12.950000,12.840000,12.900000,11.258202,2900
2018-10-18,13.250000,13.290000,13.130000,13.200000,11.520020,19000
2018-10-19,12.940000,13.110000,12.940000,13.030000,11.371657,7600
2018-10-22,12.950000,12.950000,12.840000,12.930000,11.284384,9300
2018-10-23,11.940000,12.340000,11.940000,12.340000,10.769474,20100
2018-10-24,12.600000,12.650000,12.550000,12.550000,10.952745,3300
2018-10-25,12.500000,12.650000,12.490000,12.600000,10.996383,14600
2018-10-26,12.540000,12.630000,12.400000,12.550000,10.952745,7600
2018-10-29,12.290000,12.600000,12.280000,12.350000,10.778201,10100
2018-10-30,12.600000,12.610000,12.550000,12.610000,11.005111,2800
2018-10-31,12.650000,12.820000,12.650000,12.690000,11.074929,25700
2018-11-01,12.750000,13.000000,12.680000,12.970000,11.319294,15800
2018-11-02,13.620000,14.000000,13.450000,13.520000,11.799294,20400
2018-11-05,13.600000,13.700000,13.600000,13.700000,11.956386,26600
2018-11-06,13.710000,14.040000,13.710000,13.940000,12.165839,16100
2018-11-07,14.020000,14.340000,14.020000,14.260000,12.445114,10300
2018-11-08,13.900000,14.390000,13.900000,14.350000,12.523658,146100
2018-11-09,14.720000,14.720000,14.350000,14.510000,12.663296,128700
2018-11-12,14.740000,14.750000,14.680000,14.700000,12.829115,12900
2018-11-13,14.700000,14.950000,14.700000,14.910000,13.012386,19500
2018-11-14,14.820000,14.950000,14.810000,14.900000,13.003660,6900
2018-11-15,14.860000,15.100000,14.860000,15.000000,13.090932,11300
2018-11-16,14.860000,15.110000,14.860000,15.100000,13.178205,16800
2018-11-19,14.990000,15.000000,14.740000,14.750000,12.872750,19100
2018-11-20,14.750000,14.800000,14.530000,14.600000,12.741841,16800
2018-11-21,14.160000,14.220000,14.090000,14.210000,12.401477,30100
2018-11-23,14.090000,14.090000,13.810000,13.900000,12.130931,5800
2018-11-26,14.070000,14.070000,13.790000,13.800000,12.043658,19500
2018-11-27,13.650000,13.990000,13.650000,13.990000,12.209476,33800
2018-11-28,13.930000,14.370000,13.930000,14.370000,12.541113,10200
2018-11-29,14.150000,14.150000,14.100000,14.150000,12.349113,3400
2018-11-30,14.380000,14.490000,14.380000,14.490000,12.645841,5100
2018-12-03,14.700000,14.800000,14.690000,14.770000,12.890205,36900
2018-12-04,14.750000,14.800000,14.570000,14.650000,12.785478,102500
2018-12-06,13.700000,14.080000,13.500000,13.900000,12.130931,93100
2018-12-07,14.490000,14.490000,13.960000,13.980000,12.200749,4300
2018-12-10,13.450000,13.520000,13.290000,13.340000,11.642203,12900
2018-12-11,13.550000,14.000000,13.550000,13.960000,12.183295,8400
2018-12-12,14.400000,14.480000,14.400000,14.430000,12.593477,5100
2018-12-13,14.070000,14.190000,14.070000,14.090000,12.296750,4900
2018-12-14,14.050000,14.120000,14.050000,14.060000,12.270567,6300
2018-12-17,13.950000,14.250000,13.950000,14.120000,12.322931,6200
2018-12-18,14.030000,14.070000,13.970000,14.020000,12.235659,6400
2018-12-19,14.000000,14.290000,14.000000,14.110000,12.314203,6400
2018-12-20,13.960000,14.190000,13.950000,14.150000,12.349113,10200
2018-12-21,13.710000,13.710000,13.310000,13.380000,11.677113,31800
2018-12-24,13.390000,13.630000,13.390000,13.390000,11.685841,9200
2018-12-26,13.600000,13.670000,13.430000,13.540000,11.816749,57300
2018-12-27,12.760000,13.160000,12.560000,13.160000,11.485110,26800
2018-12-28,13.140000,13.490000,13.140000,13.490000,11.773111,15400
2018-12-31,13.800000,13.800000,13.380000,13.400000,11.694567,15700
2019-01-02,13.140000,13.220000,13.110000,13.220000,11.537476,7700
2019-01-03,12.750000,13.100000,12.750000,13.050000,11.389112,9300
2019-01-04,13.200000,13.430000,13.200000,13.410000,11.703294,20500
2019-01-07,13.000000,13.020000,12.910000,12.970000,11.319294,8400
2019-01-08,12.800000,13.250000,12.800000,13.250000,11.563657,17400
2019-01-09,13.920000,13.920000,13.500000,13.760000,12.008749,33600
2019-01-10,13.470000,13.850000,13.470000,13.830000,12.069839,13600
2019-01-11,13.970000,14.170000,13.960000,14.140000,12.340386,115700
2019-01-14,14.300000,14.650000,14.300000,14.610000,12.750568,79700
2019-01-15,14.190000,14.600000,14.190000,14.520000,12.672023,59200
2019-01-16,14.110000,14.220000,14.090000,14.180000,12.375295,57100
2019-01-17,13.930000,14.120000,13.910000,14.030000,12.244385,23000
2019-01-18,14.450000,14.470000,14.420000,14.460000,12.619659,40700
2019-01-22,14.810000,14.810000,14.410000,14.420000,12.584749,16400
2019-01-23,14.350000,14.380000,14.280000,14.310000,12.488750,6500
2019-01-24,14.290000,14.550000,14.290000,14.550000,12.698204,19000
2019-01-25,14.430000,14.700000,14.430000,14.640000,12.776751,13100
2019-01-28,14.410000,14.570000,14.380000,14.450000,12.610931,8600
2019-01-29,14.450000,14.450000,14.060000,14.370000,12.541113,13700
2019-01-30,14.530000,14.680000,14.460000,14.650000,12.785478,15900
2019-01-31,14.710000,14.710000,14.650000,14.700000,12.829115,4200
2019-02-01,14.790000,14.920000,14.790000,14.850000,12.960024,15300
2019-02-04,14.940000,14.950000,14.830000,14.920000,13.021114,42600
2019-02-05,14.910000,15.070000,14.910000,15.020000,13.108388,28300
2019-02-06,14.960000,14.960000,14.880000,14.900000,13.003660,4300
2019-02-07,14.940000,14.940000,14.550000,14.750000,12.872750,6600
2019-02-08,14.620000,14.920000,14.620000,14.890000,12.994933,3900
2019-02-11,15.100000,15.150000,15.050000,15.110000,13.186933,4300
2019-02-12,15.090000,15.150000,15.090000,15.140000,13.213116,28400
2019-02-13,14.490000,14.830000,14.490000,14.750000,12.872750,4900
2019-02-14,14.850000,14.900000,14.830000,14.870000,12.977478,12800
2019-02-15,14.710000,14.770000,14.660000,14.710000,12.837841,5100
2019-02-19,14.850000,14.850000,14.540000,14.660000,12.794205,6100
2019-02-20,15.000000,15.190000,15.000000,15.120000,13.195660,23600
2019-02-21,16.799999,16.950001,16.750000,16.930000,14.775300,172000
2019-02-22,17.549999,17.770000,17.549999,17.660000,15.412392,48000
2019-02-25,17.750000,17.750000,17.549999,17.580000,15.342574,21100
2019-02-26,17.820000,18.080000,17.680000,17.959999,15.674210,49400
2019-02-27,18.330000,18.520000,18.280001,18.360001,16.023302,415600
2019-02-28,18.250000,18.250000,17.930000,18.059999,15.761482,505800
2019-03-01,18.830000,18.830000,18.150000,18.530001,16.171665,213500
2019-03-04,18.540001,18.540001,18.320000,18.490000,16.136755,599600
2019-03-05,18.850000,18.850000,18.430000,18.500000,16.145481,37000
2019-03-06,18.469999,18.469999,18.320000,18.340000,16.005848,48800
2019-03-07,18.100000,18.100000,17.530001,17.850000,15.578209,19700
2019-03-08,17.650000,17.650000,17.190001,17.350000,15.141844,28400
2019-03-11,17.219999,17.980000,17.219999,17.760000,15.499663,87100
2019-03-12,17.990000,17.990000,17.510000,17.520000,15.290210,14800
2019-03-13,17.629999,17.629999,17.450001,17.469999,15.246572,30200
2019-03-14,17.490000,17.490000,17.040001,17.090000,14.914936,31900
2019-03-15,17.350000,17.480000,17.250000,17.400000,15.185482,77600
2019-03-18,17.650000,18.000000,17.650000,17.990000,15.700392,44300
2019-03-19,17.799999,17.879999,17.740000,17.840000,15.569483,13000
2019-03-20,17.900000,17.940001,17.750000,17.879999,15.604389,19000
2019-03-21,17.920000,17.920000,17.600000,17.680000,15.429845,12000
2019-03-22,17.450001,17.920000,17.400000,17.809999,15.543301,22500
2019-03-25,17.750000,17.879999,17.750000,17.840000,15.569483,14700
2019-03-26,18.320000,18.320000,17.790001,17.950001,15.665483,16400
2019-03-27,18.049999,18.219999,18.000000,18.219999,15.901119,6700
2019-03-28,18.000000,18.040001,17.600000,17.969999,15.682936,26900
2019-03-29,17.740000,18.030001,17.740000,17.990000,15.700392,5000
2019-04-01,18.190001,18.190001,17.750000,17.820000,15.552027,14800
2019-04-02,17.709999,17.740000,17.709999,17.709999,15.456027,10400
2019-04-03,17.600000,17.600000,17.450001,17.490000,15.264028,19500
2019-04-04,17.639999,17.750000,17.629999,17.730000,15.473483,28800
2019-04-05,17.410000,17.879999,17.410000,17.790001,15.525846,15100
2019-04-08,17.530001,17.790001,17.530001,17.780001,15.517118,12700
2019-04-09,17.719999,17.870001,17.719999,17.790001,15.525846,4300
2019-04-10,18.980000,19.040001,18.780001,19.020000,16.599304,110000
2019-04-11,18.270000,18.270000,18.010000,18.059999,15.761482,32400
2019-04-12,18.520000,18.520000,18.270000,18.270000,15.944756,27100
2019-04-15,17.879999,18.129999,17.639999,17.920000,15.639299,71300
2019-04-16,18.190001,18.190001,18.030001,18.100000,15.796392,16200
2019-04-17,18.120001,18.309999,18.100000,18.180000,15.866211,12400
2019-04-18,18.400000,18.650000,18.400000,18.580000,16.215302,34900
2019-04-22,18.670000,18.670000,18.530001,18.530001,16.171665,16700
2019-04-23,18.120001,18.530001,18.120001,18.510000,16.154209,13500
2019-04-24,18.820000,18.820000,18.590000,18.680000,16.302574,23700
2019-04-25,18.760000,18.760000,18.320000,18.400000,16.058208,26000
2019-04-26,18.320000,18.770000,18.320000,18.680000,16.302574,14100
2019-04-29,18.299999,18.340000,18.299999,18.299999,15.970938,8600
2019-04-30,18.520000,18.600000,18.450001,18.490000,16.136755,23400
2019-05-01,18.540001,18.610001,18.510000,18.540001,16.180393,11300
2019-05-02,18.600000,18.600000,18.270000,18.280001,15.953485,12400
2019-05-03,18.400000,18.520000,18.400000,18.430000,16.084393,6600
2019-05-06,17.400000,17.840000,17.400000,17.680000,15.429845,15900
2019-05-07,17.680000,17.680000,17.200001,17.320000,15.115664,42700
2019-05-08,16.629999,16.860001,16.490000,16.840000,14.696754,47100
2019-05-09,15.980000,16.430000,15.980000,16.340000,14.260389,36100
2019-05-10,16.350000,16.760000,16.350000,16.730000,14.600753,28300
2019-05-13,16.350000,16.350000,16.200001,16.309999,14.234207,22800
2019-05-14,16.090000,16.090000,15.800000,16.000000,13.963662,32200
2019-05-15,16.290001,16.530001,16.290001,16.510000,14.408753,19900
2019-05-16,16.080000,16.450001,16.080000,16.379999,14.295297,13000
2019-05-17,16.040001,16.059999,15.990000,15.990000,13.954934,10300
2019-05-20,15.240000,15.240000,14.830000,15.150000,13.221842,24800
2019-05-21,15.740000,15.740000,15.310000,15.680000,13.684389,43400
2019-05-22,15.380000,15.470000,15.380000,15.470000,13.501116,126800
2019-05-23,15.130000,15.130000,14.710000,14.990000,13.082205,27400
2019-05-24,14.980000,15.000000,14.920000,14.990000,13.082205,22600
2019-05-28,14.600000,14.600000,14.360000,14.400000,12.567294,25500
2019-05-29,14.290000,14.410000,14.200000,14.410000,12.576022,31700
2019-05-30,14.500000,14.500000,14.270000,14.350000,12.523658,34500
2019-05-31,14.000000,14.000000,13.850000,14.000000,12.218204,31100
2019-06-03,13.930000,14.000000,13.880000,14.000000,12.218204,13100
2019-06-04,13.560000,13.770000,13.560000,13.750000,12.000021,36400
2019-06-05,14.000000,14.210000,14.000000,14.160000,12.357840,14600
2019-06-06,14.080000,14.470000,14.080000,14.470000,12.628386,11300
2019-06-07,14.480000,14.610000,14.480000,14.500000,12.654568,25900
2019-06-10,14.930000,14.930000,14.510000,14.800000,12.916388,26900
2019-06-11,15.240000,15.400000,15.150000,15.220000,13.282933,31000
2019-06-12,15.250000,15.250000,15.080000,15.160000,13.230568,13000
2019-06-13,15.040000,15.100000,15.000000,15.040000,13.125841,11600
2019-06-14,14.770000,14.770000,14.500000,14.600000,12.741841,87800
2019-06-17,14.720000,14.720000,14.600000,14.650000,12.785478,20400
2019-06-18,14.850000,15.050000,14.670000,15.040000,13.125841,25200
2019-06-19,15.240000,15.460000,15.230000,15.460000,13.492389,14800
2019-06-20,15.430000,15.660000,15.360000,15.580000,13.597116,25100
2019-06-21,15.050000,15.050000,14.760000,15.010000,13.099659,81000
2019-06-24,15.050000,15.100000,15.030000,15.100000,13.178205,14700
2019-06-25,15.040000,15.040000,14.800000,14.930000,13.029841,52700
2019-06-26,15.000000,15.390000,15.000000,15.230000,13.291660,9500
2019-06-27,15.230000,15.450000,15.230000,15.450000,13.483661,10500
2019-06-28,15.450000,15.510000,15.450000,15.480000,13.509843,17100
2019-07-01,15.730000,15.860000,15.700000,15.830000,13.815297,10100
2019-07-02,15.750000,15.990000,15.750000,15.970000,13.937480,15600
2019-07-03,15.480000,15.750000,15.480000,15.640000,13.649480,7300
2019-07-05,16.110001,16.110001,15.740000,15.960000,13.928753,9100
2019-07-08,15.710000,15.710000,15.470000,15.480000,13.509843,16700
2019-07-09,15.260000,15.360000,15.260000,15.320000,13.370205,18600
2019-07-10,15.490000,15.490000,15.140000,15.310000,13.863723,25200
2019-07-11,15.230000,15.300000,15.100000,15.210000,13.773169,20600
2019-07-12,16.100000,16.110001,15.630000,15.930000,14.425153,12800
2019-07-15,16.400000,16.400000,16.000000,16.360001,14.814533,107000
2019-07-16,16.760000,16.760000,16.410000,16.420000,14.868863,12800
2019-07-17,16.580000,16.820000,16.580000,16.639999,15.068081,199900
2019-07-18,16.740000,16.850000,16.740000,16.850000,15.258245,29100
2019-07-19,16.730000,16.730000,16.500000,16.540001,14.977530,9400
2019-07-22,16.600000,16.600000,16.400000,16.400000,14.850754,14100
2019-07-23,16.420000,16.500000,16.420000,16.480000,14.923196,15000
2019-07-24,16.139999,16.480000,16.010000,16.420000,14.868863,5500
2019-07-25,16.469999,16.549999,16.469999,16.500000,14.941306,9300
2019-07-26,16.040001,16.360001,16.040001,16.350000,14.805477,20400
2019-07-29,16.020000,16.330000,16.020000,16.190001,14.660592,17600
2019-07-30,15.900000,16.180000,15.900000,16.160000,14.633425,14200
2019-07-31,16.600000,16.600000,16.000000,16.209999,14.678701,24600
2019-08-01,15.500000,15.870000,15.260000,15.260000,13.818445,36500
2019-08-02,15.300000,15.300000,14.880000,15.000000,13.583006,22100
2019-08-05,15.070000,15.070000,14.450000,14.510000,13.139296,37900
2019-08-06,14.790000,15.240000,14.790000,15.020000,13.601118,15400
2019-08-07,14.910000,15.190000,14.900000,15.170000,13.736948,26400
2019-08-08,15.320000,15.410000,15.200000,15.410000,13.954275,12300
2019-08-09,14.900000,15.440000,14.900000,15.290000,13.845611,18900
2019-08-12,14.890000,15.110000,14.890000,15.070000,13.646394,16500
2019-08-13,14.990000,15.290000,14.980000,15.060000,13.637339,16500
2019-08-14,15.180000,15.210000,14.830000,14.950000,13.537729,42900
2019-08-15,14.000000,14.400000,14.000000,14.310000,12.958188,23500
2019-08-16,14.380000,14.380000,14.010000,14.120000,12.786137,68300
2019-08-19,14.300000,14.470000,14.300000,14.400000,13.039685,16900
2019-08-20,14.220000,14.390000,14.210000,14.280000,12.931022,12700
2019-08-21,13.860000,13.860000,13.590000,13.740000,12.442033,26000
2019-08-22,13.630000,13.730000,13.510000,13.630000,12.342426,25800
2019-08-23,13.550000,13.630000,13.230000,13.250000,11.998322,20400
2019-08-26,13.200000,13.350000,13.200000,13.260000,12.007379,16800
2019-08-27,13.350000,13.400000,13.280000,13.300000,12.043599,53900
2019-08-28,13.280000,13.430000,13.270000,13.310000,12.052655,27600
2019-08-29,13.470000,13.470000,13.100000,13.110000,11.871547,125000
2019-08-30,13.210000,13.240000,13.020000,13.100000,11.862493,108100
2019-09-03,12.990000,13.190000,12.990000,13.130000,11.889658,107900
2019-09-04,13.360000,13.400000,13.260000,13.400000,12.134152,190100
2019-09-05,13.810000,13.820000,13.680000,13.730000,12.432978,16700
2019-09-06,13.960000,13.980000,13.900000,13.950000,12.632196,26600
2019-09-09,13.950000,14.100000,13.950000,14.100000,12.768026,15600
2019-09-10,13.820000,13.990000,13.820000,13.920000,12.605031,50600
2019-09-11,13.340000,13.620000,13.340000,13.600000,12.315260,62400
2019-09-12,14.060000,14.220000,14.060000,14.130000,12.795193,15800
2019-09-13,14.270000,14.400000,14.270000,14.300000,12.949133,43200
2019-09-16,14.060000,14.250000,14.060000,14.130000,12.795193,21700
2019-09-17,13.840000,13.970000,13.840000,13.930000,12.614085,7900
2019-09-18,13.680000,13.930000,13.680000,13.880000,12.568810,21900
2019-09-19,13.610000,13.960000,13.610000,13.900000,12.586919,17500
2019-09-20,13.870000,13.870000,13.650000,13.680000,12.387703,5800
2019-09-23,13.680000,13.720000,13.650000,13.710000,12.414867,20000
2019-09-24,13.430000,13.520000,13.360000,13.390000,12.125098,25400
2019-09-25,13.300000,13.370000,13.240000,13.350000,12.088877,35400
2019-09-26,13.300000,13.300000,13.080000,13.160000,11.916823,20000
2019-09-27,13.410000,13.480000,13.150000,13.200000,11.953045,12600
2019-09-30,13.150000,13.370000,13.150000,13.240000,11.989266,21300
2019-10-01,13.240000,13.240000,13.060000,13.150000,11.907768,22000
2019-10-02,13.610000,13.620000,13.540000,13.560000,12.279038,19500
2019-10-03,14.210000,14.300000,14.150000,14.300000,12.949133,42300
2019-10-04,13.930000,13.930000,13.790000,13.880000,12.568810,23500
2019-10-07,13.580000,13.960000,13.580000,13.830000,12.523532,12500
2019-10-08,13.430000,13.430000,13.200000,13.220000,11.971157,12300
2019-10-09,13.030000,13.450000,13.030000,13.260000,12.007379,28500
2019-10-10,13.380000,13.440000,13.380000,13.440000,12.170374,6200
2019-10-11,13.760000,13.900000,13.760000,13.860000,12.550697,17900
2019-10-14,13.890000,13.890000,13.810000,13.810000,12.505421,19900
2019-10-15,13.790000,13.880000,13.750000,13.800000,12.496367,25300
2019-10-16,13.750000,13.820000,13.750000,13.810000,12.505421,226400
2019-10-17,13.840000,13.840000,13.810000,13.820000,12.514477,16000
2019-10-18,13.770000,13.790000,13.700000,13.700000,12.405813,11200
2019-10-21,13.530000,13.840000,13.530000,13.840000,12.532587,11700
2019-10-22,13.900000,14.020000,13.860000,13.900000,12.586919,18600
