Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,14.650000,14.850000,14.450000,14.500000,14.050627,215200
2018-03-26,14.700000,14.750000,14.300000,14.700000,14.244428,202000
2018-03-27,14.750000,14.800000,14.350000,14.400000,13.953726,154600
2018-03-28,14.450000,14.800000,14.400000,14.500000,14.050627,263300
2018-03-29,14.500000,14.500000,14.200000,14.200000,13.759922,381900
2018-04-02,14.200000,14.450000,13.900000,14.050000,13.614573,205800
2018-04-03,14.150000,14.350000,14.010000,14.250000,13.808373,163700
2018-04-04,14.200000,14.450000,14.150000,14.400000,13.953726,145000
2018-04-05,14.400000,14.400000,14.000000,14.300000,13.856824,284700
2018-04-06,14.250000,14.350000,13.750000,13.800000,13.372320,594900
2018-04-09,13.900000,14.250000,13.850000,14.100000,13.663023,334900
2018-04-10,14.250000,14.580000,14.200000,14.400000,13.953726,156100
2018-04-11,14.350000,14.400000,14.200000,14.350000,13.905274,140500
2018-04-12,14.400000,14.450000,14.200000,14.400000,13.953726,148100
2018-04-13,14.550000,14.670000,14.400000,14.550000,14.099077,299000
2018-04-16,14.550000,14.800000,14.450000,14.700000,14.244428,264000
2018-04-17,14.750000,14.950000,14.650000,14.900000,14.438229,272800
2018-04-18,14.950000,14.950000,14.480000,14.800000,14.341329,195900
2018-04-19,14.800000,14.850000,14.650000,14.750000,14.292878,145200
2018-04-20,14.750000,14.850000,14.450000,14.550000,14.099077,172000
2018-04-23,14.550000,14.700000,14.350000,14.450000,14.002175,112500
2018-04-24,14.500000,14.750000,14.100000,14.300000,13.856824,177300
2018-04-25,14.250000,14.480000,14.200000,14.350000,13.905274,141900
2018-04-26,14.400000,14.950000,14.200000,14.900000,14.438229,197300
2018-04-27,14.900000,14.900000,14.500000,14.650000,14.195976,139500
2018-04-30,14.650000,14.750000,14.530000,14.600000,14.147528,127000
2018-05-01,14.550000,14.600000,14.230000,14.350000,13.905274,283100
2018-05-02,14.300000,14.530000,14.200000,14.250000,13.808373,184800
2018-05-03,14.200000,14.250000,14.000000,14.000000,13.566122,239600
2018-05-04,13.850000,14.250000,13.850000,14.000000,13.688339,211000
2018-05-07,14.000000,14.200000,13.900000,14.000000,13.688339,161400
2018-05-08,13.950000,14.350000,13.900000,14.100000,13.786113,258600
2018-05-09,14.100000,14.200000,13.900000,14.100000,13.786113,237500
2018-05-10,14.150000,14.250000,13.950000,14.000000,13.688339,175400
2018-05-11,14.050000,14.300000,13.800000,14.000000,13.688339,266500
2018-05-14,14.050000,14.200000,13.850000,13.900000,13.590565,335500
2018-05-15,13.900000,13.950000,13.750000,13.850000,13.541679,250600
2018-05-16,13.900000,14.300000,13.900000,14.100000,13.786113,666700
2018-05-17,14.150000,14.400000,13.950000,14.300000,13.981661,385400
2018-05-18,14.350000,14.750000,14.200000,14.700000,14.372757,269900
2018-05-21,14.700000,15.000000,14.700000,14.800000,14.470530,378500
2018-05-22,14.800000,14.850000,14.450000,14.480000,14.157653,106500
2018-05-23,14.400000,14.650000,14.400000,14.600000,14.274983,135300
2018-05-24,14.550000,14.830000,14.500000,14.650000,14.323869,115900
2018-05-25,14.550000,14.850000,14.550000,14.800000,14.470530,168900
2018-05-29,14.700000,14.850000,14.600000,14.850000,14.519418,160900
2018-05-30,14.900000,15.150000,14.880000,14.950000,14.617190,189400
2018-05-31,15.000000,15.000000,14.650000,14.800000,14.470530,225700
2018-06-01,15.000000,15.050000,14.750000,14.950000,14.617190,205600
2018-06-04,15.000000,15.150000,14.900000,15.050000,14.714965,178600
2018-06-05,15.050000,15.250000,14.900000,15.250000,14.910513,316500
2018-06-06,15.100000,15.400000,14.950000,15.250000,14.910513,332200
2018-06-07,15.200000,15.450000,15.130000,15.400000,15.057173,172800
2018-06-08,15.350000,15.730000,15.300000,15.500000,15.154947,195500
2018-06-11,15.500000,15.750000,15.450000,15.550000,15.203835,271700
2018-06-12,15.550000,15.660000,15.450000,15.550000,15.203835,167800
2018-06-13,15.600000,15.850000,15.400000,15.850000,15.497156,194700
2018-06-14,15.850000,16.100000,15.700000,16.100000,15.741590,178900
2018-06-15,16.000000,16.450001,16.000000,16.450001,16.083799,401800
2018-06-18,16.350000,16.549999,16.120001,16.549999,16.181570,214000
2018-06-19,16.549999,16.900000,16.400000,16.799999,16.426004,246400
2018-06-20,16.799999,17.100000,16.750000,16.799999,16.426004,227800
2018-06-21,16.850000,16.850000,16.650000,16.750000,16.377119,221400
2018-06-22,16.850000,17.100000,16.650000,16.750000,16.377119,578100
2018-06-25,16.750000,16.760000,16.430000,16.549999,16.181570,148700
2018-06-26,16.549999,16.750000,15.130000,16.549999,16.181570,155900
2018-06-27,16.549999,16.549999,15.950000,16.000000,15.643816,333400
2018-06-28,15.950000,16.150000,15.900000,15.950000,15.594930,106400
2018-06-29,16.000000,16.100000,15.900000,15.900000,15.546041,108400
2018-07-02,15.850000,16.150000,15.700000,16.100000,15.741590,159700
2018-07-03,16.150000,16.150000,15.950000,16.049999,15.692702,59000
2018-07-05,16.150000,16.400000,15.950000,16.350000,15.986025,133000
2018-07-06,16.400000,16.450001,16.100000,16.250000,15.888250,152500
2018-07-09,16.299999,16.350000,16.049999,16.100000,15.741590,102300
2018-07-10,16.150000,16.250000,15.900000,15.950000,15.594930,121200
2018-07-11,15.350000,16.000000,15.350000,15.800000,15.448270,136900
2018-07-12,15.900000,16.000000,15.700000,15.850000,15.497156,91800
2018-07-13,15.900000,16.000000,15.700000,15.700000,15.350495,80600
2018-07-16,15.700000,15.800000,15.600000,15.700000,15.350495,115900
2018-07-17,15.650000,15.900000,15.650000,15.800000,15.448270,105800
2018-07-18,15.750000,15.750000,15.500000,15.600000,15.252722,148500
2018-07-19,15.550000,15.900000,15.550000,15.850000,15.497156,94100
2018-07-20,15.800000,15.950000,15.650000,15.850000,15.497156,118400
2018-07-23,15.900000,16.020000,15.700000,15.900000,15.546041,137000
2018-07-24,15.750000,16.000000,15.700000,15.700000,15.350495,140500
2018-07-25,15.700000,15.900000,15.600000,15.850000,15.497156,177800
2018-07-26,15.900000,16.000000,15.600000,15.800000,15.448270,190100
2018-07-27,15.900000,15.900000,15.400000,15.450000,15.106059,186800
2018-07-30,15.400000,15.500000,15.200000,15.250000,14.910513,103700
2018-07-31,15.750000,15.850000,15.200000,15.800000,15.448270,298900
2018-08-01,15.750000,15.750000,15.400000,15.450000,15.106059,207100
2018-08-02,15.500000,15.800000,15.300000,15.350000,15.008286,170100
2018-08-03,15.400000,15.650000,15.250000,15.350000,15.008286,153400
2018-08-06,15.400000,15.550000,15.250000,15.400000,15.057173,106500
2018-08-07,15.350000,15.450000,15.000000,15.150000,14.812738,110800
2018-08-08,15.100000,15.200000,14.900000,14.950000,14.617190,163500
2018-08-09,14.900000,15.100000,14.750000,15.000000,14.789739,145900
2018-08-10,14.900000,15.100000,14.100000,15.000000,14.789739,105800
2018-08-13,14.950000,15.000000,14.700000,14.900000,14.691139,103000
2018-08-14,14.900000,15.050000,14.680000,14.900000,14.691139,140700
2018-08-15,14.850000,14.900000,14.650000,14.850000,14.641841,102300
2018-08-16,14.850000,15.000000,14.830000,14.950000,14.740438,85300
2018-08-17,14.850000,15.000000,14.800000,14.900000,14.691139,258900
2018-08-20,14.950000,15.250000,14.850000,15.200000,14.986934,146300
2018-08-21,15.250000,15.450000,15.230000,15.450000,15.233430,239300
2018-08-22,15.350000,15.800000,15.300000,15.700000,15.479926,157900
2018-08-23,15.650000,15.850000,15.600000,15.700000,15.479926,126500
2018-08-24,15.750000,15.800000,15.400000,15.650000,15.430626,196300
2018-08-27,15.700000,15.700000,15.400000,15.450000,15.233430,118400
2018-08-28,15.500000,15.650000,15.450000,15.500000,15.282729,137100
2018-08-29,15.550000,15.550000,15.400000,15.500000,15.282729,238500
2018-08-30,15.500000,15.750000,15.450000,15.650000,15.430626,139700
2018-08-31,15.600000,15.750000,15.300000,15.700000,15.479926,303000
2018-09-04,15.700000,15.720000,15.350000,15.550000,15.332029,136400
2018-09-05,15.500000,15.850000,15.300000,15.800000,15.578525,186100
2018-09-06,15.800000,15.950000,15.530000,15.650000,15.430626,186400
2018-09-07,15.650000,15.930000,15.200000,15.650000,15.430626,190400
2018-09-10,15.650000,15.800000,15.300000,15.600000,15.381328,125300
2018-09-11,15.650000,15.800000,15.450000,15.450000,15.233430,121100
2018-09-12,15.400000,15.850000,15.300000,15.800000,15.578525,175700
2018-09-13,15.900000,16.000000,15.450000,15.950000,15.726421,129600
2018-09-14,15.950000,16.100000,15.830000,16.100000,15.874319,169900
2018-09-17,16.049999,16.150000,15.450000,15.500000,15.282729,155600
2018-09-18,15.500000,15.550000,15.250000,15.300000,15.085533,90500
2018-09-19,15.250000,15.390000,14.950000,14.950000,14.740438,172300
2018-09-20,15.050000,15.150000,14.800000,15.150000,14.937635,206500
2018-09-21,15.150000,15.250000,14.850000,15.150000,14.937635,539400
2018-09-24,15.100000,15.200000,14.800000,15.200000,14.986934,174200
2018-09-25,15.150000,15.200000,14.900000,15.000000,14.789739,206900
2018-09-26,15.000000,15.250000,14.850000,14.900000,14.691139,144400
2018-09-27,14.950000,15.000000,14.850000,14.900000,14.691139,86300
2018-09-28,14.900000,15.000000,14.700000,14.900000,14.691139,242800
2018-10-01,14.900000,14.980000,14.700000,14.780000,14.572822,121200
2018-10-02,14.690000,14.840000,14.520000,14.690000,14.484083,511200
2018-10-03,14.690000,14.960000,14.650000,14.870000,14.661560,328400
2018-10-04,14.830000,14.840000,14.640000,14.700000,14.493943,158400
2018-10-05,14.740000,14.800000,14.350000,14.620000,14.415065,205000
2018-10-08,14.620000,14.710000,14.260000,14.650000,14.444644,319600
2018-10-09,14.580000,14.730000,14.360000,14.520000,14.316466,150700
2018-10-10,14.530000,15.240000,14.520000,14.890000,14.681281,619500
2018-10-11,14.890000,15.130000,14.650000,14.700000,14.493943,408300
2018-10-12,14.790000,14.990000,14.580000,14.720000,14.513663,419000
2018-10-15,14.680000,15.230000,14.490000,15.160000,14.947495,187400
2018-10-16,15.130000,15.540000,14.450000,15.500000,15.282729,200500
2018-10-17,15.490000,15.600000,15.310000,15.560000,15.341888,155100
2018-10-18,15.550000,15.860000,15.370000,15.560000,15.341888,322400
2018-10-19,15.570000,15.730000,15.540000,15.570000,15.351748,208900
2018-10-22,15.610000,15.740000,15.530000,15.590000,15.371469,289700
2018-10-23,15.460000,15.820000,15.320000,15.690000,15.470065,321200
2018-10-24,15.710000,15.890000,15.690000,15.720000,15.499646,723300
2018-10-25,15.780000,15.820000,15.440000,15.790000,15.568665,225800
2018-10-26,15.740000,15.860000,15.400000,15.830000,15.608104,249700
2018-10-29,15.890000,16.230000,15.860000,15.980000,15.756001,254100
2018-10-30,16.010000,16.360001,15.900000,16.299999,16.071516,186800
2018-10-31,16.340000,16.459999,16.170000,16.209999,15.982775,208100
2018-11-01,16.280001,16.480000,16.170000,16.340000,16.110956,413400
2018-11-02,16.420000,16.629999,16.340000,16.459999,16.229271,229200
2018-11-05,16.490000,16.610001,16.250000,16.480000,16.248993,217300
2018-11-06,16.490000,16.629999,16.280001,16.400000,16.170113,200000
2018-11-07,16.430000,17.150000,16.340000,16.980000,16.741983,391100
2018-11-08,17.450001,19.840000,17.059999,19.629999,19.354836,654800
2018-11-09,19.610001,19.830000,19.000000,19.719999,19.443575,434400
2018-11-12,19.620001,19.629999,18.520000,19.520000,19.246380,559800
2018-11-13,19.510000,19.840000,19.180000,19.500000,19.226660,947800
2018-11-14,19.480000,19.639999,19.000000,19.250000,18.980164,723500
2018-11-15,19.219999,19.809999,19.000000,19.410000,19.137920,451200
2018-11-16,19.150000,19.520000,19.040001,19.410000,19.261969,872400
2018-11-19,19.410000,19.750000,19.129999,19.650000,19.500137,291500
2018-11-20,19.570000,19.570000,18.139999,18.400000,18.259670,847100
2018-11-21,18.450001,18.730000,18.200001,18.340000,18.200129,206800
2018-11-23,18.139999,18.480000,18.139999,18.340000,18.200129,142400
2018-11-26,18.379999,18.639999,18.129999,18.219999,18.081043,286600
2018-11-27,18.209999,18.459999,18.000000,18.160000,18.021502,224200
2018-11-28,18.190001,18.690001,17.980000,18.620001,18.477993,318500
2018-11-29,18.510000,19.000000,18.260000,18.809999,18.666544,198400
2018-11-30,18.850000,19.250000,18.680000,18.940001,18.795553,408700
2018-12-03,19.020000,19.190001,18.700001,19.180000,19.033722,300500
2018-12-04,19.110001,19.309999,18.620001,18.709999,18.567305,164800
2018-12-06,18.629999,18.930000,18.170000,18.490000,18.348984,360500
2018-12-07,18.559999,18.820000,18.320000,18.350000,18.210052,261400
2018-12-10,18.219999,18.459999,17.840000,18.389999,18.249746,445200
2018-12-11,18.510000,18.680000,18.000000,18.469999,18.329136,237900
2018-12-12,18.580000,18.799999,18.320000,18.340000,18.200129,198300
2018-12-13,18.340000,18.570000,18.059999,18.190001,18.051273,222600
2018-12-14,18.129999,18.129999,17.340000,17.469999,17.336763,352500
2018-12-17,17.450001,17.809999,17.260000,17.350000,17.217678,342100
2018-12-18,17.530001,17.930000,17.360001,17.530001,17.396307,305500
2018-12-19,17.549999,17.700001,17.190001,17.360001,17.227602,233100
2018-12-20,17.330000,17.379999,16.730000,17.000000,16.870348,240700
2018-12-21,17.020000,17.040001,16.500000,16.549999,16.423779,1150700
2018-12-24,16.559999,16.790001,16.230000,16.490000,16.364237,108100
2018-12-26,16.490000,16.900000,16.370001,16.860001,16.731417,126700
2018-12-27,16.709999,17.120001,16.500000,17.090000,16.959661,195900
2018-12-28,17.090000,17.469999,16.950001,17.110001,16.979509,171500
2018-12-31,17.110001,17.440001,16.920000,17.360001,17.227602,168300
2019-01-02,17.160000,17.360001,16.790001,16.850000,16.721493,420000
2019-01-03,16.799999,16.870001,16.340000,16.440001,16.314619,213600
2019-01-04,16.610001,16.990000,16.530001,16.610001,16.483322,364800
2019-01-07,16.670000,16.830000,16.360001,16.559999,16.433702,586700
2019-01-08,16.070000,16.200001,15.010000,15.510000,15.391712,698300
2019-01-09,15.510000,16.209999,15.500000,15.900000,15.778737,616600
2019-01-10,15.840000,16.559999,15.690000,16.450001,16.324543,376000
2019-01-11,16.360001,16.790001,16.360001,16.469999,16.344389,241300
2019-01-14,16.400000,16.799999,16.230000,16.750000,16.622255,371800
2019-01-15,16.760000,17.240000,16.730000,16.879999,16.751263,275100
2019-01-16,16.879999,17.500000,16.650000,16.740000,16.612331,374700
2019-01-17,16.610001,16.920000,16.450001,16.620001,16.493246,300800
2019-01-18,16.639999,16.950001,16.570000,16.820000,16.691721,386400
2019-01-22,16.790001,16.840000,16.309999,16.590000,16.463474,749600
2019-01-23,16.620001,16.920000,16.580000,16.770000,16.642103,328100
2019-01-24,16.650000,17.100000,15.710000,16.969999,16.840576,498600
2019-01-25,17.100000,17.120001,16.440001,16.660000,16.532940,260300
2019-01-28,16.510000,16.510000,16.139999,16.190001,16.066526,284700
2019-01-29,16.219999,16.250000,15.860000,16.080000,15.957364,266300
2019-01-30,16.120001,16.280001,15.910000,16.110001,15.987136,219200
2019-01-31,16.070000,16.469999,16.070000,16.389999,16.264999,307800
2019-02-01,16.270000,16.270000,15.700000,15.740000,15.740000,301700
2019-02-04,15.740000,16.219999,15.500000,15.950000,15.950000,280200
2019-02-05,16.049999,16.190001,15.770000,15.930000,15.930000,164500
2019-02-06,15.970000,16.110001,15.720000,15.920000,15.920000,165200
2019-02-07,15.840000,15.950000,15.770000,15.850000,15.850000,185600
2019-02-08,15.850000,16.209999,15.710000,16.190001,16.190001,206600
2019-02-11,16.160000,16.290001,15.920000,16.290001,16.290001,420300
2019-02-12,16.379999,16.410000,16.180000,16.299999,16.299999,509400
2019-02-13,16.299999,16.629999,16.240000,16.469999,16.469999,499400
2019-02-14,16.459999,16.670000,16.400000,16.430000,16.430000,290600
2019-02-15,16.490000,16.790001,16.430000,16.570000,16.570000,1164900
2019-02-19,16.590000,17.209999,16.559999,17.139999,17.139999,672100
2019-02-20,17.139999,17.379999,16.959999,17.260000,17.260000,261500
2019-02-21,17.250000,17.330000,17.170000,17.260000,17.260000,141900
2019-02-22,17.290001,17.350000,17.180000,17.250000,17.250000,111300
2019-02-25,17.320000,17.379999,17.150000,17.160000,17.160000,240900
2019-02-26,17.120001,17.330000,16.879999,17.049999,17.049999,167900
2019-02-27,17.000000,17.100000,16.900000,17.010000,17.010000,109300
2019-02-28,16.990000,17.240000,16.910000,17.070000,17.070000,277100
2019-03-01,17.160000,17.190001,16.950001,17.030001,17.030001,255300
2019-03-04,17.000000,17.070000,16.820000,17.040001,17.040001,225200
2019-03-05,17.010000,17.059999,16.809999,16.870001,16.870001,134000
2019-03-06,16.889999,16.920000,16.360001,16.430000,16.430000,172300
2019-03-07,16.410000,16.510000,16.270000,16.490000,16.490000,195900
2019-03-08,16.480000,16.530001,16.219999,16.440001,16.440001,158500
2019-03-11,16.450001,16.700001,16.379999,16.680000,16.680000,135600
2019-03-12,16.680000,16.790001,16.510000,16.730000,16.730000,238000
2019-03-13,16.780001,16.969999,16.719999,16.740000,16.740000,161500
2019-03-14,16.740000,16.850000,16.559999,16.650000,16.650000,131300
2019-03-15,16.650000,16.820000,16.469999,16.500000,16.500000,535200
2019-03-18,16.510000,16.580000,16.320000,16.360001,16.360001,273800
2019-03-19,16.410000,16.690001,16.280001,16.590000,16.590000,208400
2019-03-20,16.510000,17.120001,16.510000,17.000000,17.000000,416600
2019-03-21,16.969999,17.420000,16.969999,17.120001,17.120001,437300
2019-03-22,17.030001,17.200001,16.830000,16.830000,16.830000,267600
2019-03-25,16.840000,16.930000,16.590000,16.840000,16.840000,156000
2019-03-26,16.900000,17.129999,16.900000,17.059999,17.059999,276700
2019-03-27,16.990000,17.230000,16.959999,17.209999,17.209999,862100
2019-03-28,17.230000,17.520000,17.200001,17.389999,17.389999,219300
2019-03-29,17.469999,17.650000,17.469999,17.610001,17.610001,210300
2019-04-01,17.709999,17.709999,17.530001,17.600000,17.600000,288100
2019-04-02,14.930000,15.400000,14.060000,14.200000,14.200000,1605700
2019-04-03,13.530000,13.800000,13.060000,13.290000,13.290000,1440600
2019-04-04,13.320000,13.570000,13.200000,13.420000,13.420000,485900
2019-04-05,13.420000,13.500000,13.120000,13.170000,13.170000,466800
2019-04-08,13.190000,13.490000,13.030000,13.390000,13.390000,295300
2019-04-09,13.430000,13.630000,13.350000,13.470000,13.470000,487800
2019-04-10,13.440000,13.600000,13.230000,13.260000,13.260000,248300
2019-04-11,13.250000,13.250000,12.980000,13.040000,13.040000,289000
2019-04-12,13.030000,13.040000,12.700000,12.710000,12.710000,270000
2019-04-15,12.710000,12.950000,12.710000,12.860000,12.860000,344600
2019-04-16,12.920000,12.970000,12.610000,12.680000,12.680000,312100
2019-04-17,12.640000,12.640000,12.300000,12.490000,12.490000,248600
2019-04-18,12.440000,12.560000,12.380000,12.500000,12.500000,177000
2019-04-22,12.470000,12.590000,12.350000,12.560000,12.560000,147200
2019-04-23,12.560000,12.800000,12.560000,12.660000,12.660000,492700
2019-04-24,12.680000,13.080000,12.610000,12.970000,12.970000,227000
2019-04-25,12.970000,13.030000,12.830000,12.940000,12.940000,203400
2019-04-26,12.970000,13.490000,12.960000,13.430000,13.430000,261100
2019-04-29,13.420000,13.680000,13.350000,13.450000,13.450000,368300
2019-04-30,13.670000,13.670000,11.230000,11.510000,11.510000,1423800
2019-05-01,11.520000,12.070000,11.370000,11.810000,11.810000,1012600
2019-05-02,11.800000,12.220000,11.800000,11.990000,11.990000,652900
2019-05-03,12.030000,12.230000,11.180000,11.510000,11.510000,1170300
2019-05-06,11.510000,12.100000,11.430000,12.020000,12.020000,573100
2019-05-07,11.790000,11.990000,11.250000,11.340000,11.340000,319400
2019-05-08,11.340000,11.540000,11.300000,11.410000,11.410000,532100
2019-05-09,11.380000,11.770000,11.290000,11.680000,11.680000,518400
2019-05-10,11.650000,11.670000,11.320000,11.570000,11.570000,486400
2019-05-13,11.470000,11.570000,11.290000,11.380000,11.380000,330100
2019-05-14,11.420000,11.570000,11.300000,11.320000,11.320000,428500
2019-05-15,11.280000,11.410000,11.030000,11.220000,11.220000,387000
2019-05-16,11.220000,11.470000,11.070000,11.090000,11.090000,511300
2019-05-17,11.020000,11.150000,10.810000,10.880000,10.880000,423700
2019-05-20,10.810000,11.270000,10.770000,11.260000,11.260000,456700
2019-05-21,11.270000,11.560000,11.150000,11.300000,11.300000,454900
2019-05-22,11.220000,11.350000,11.160000,11.280000,11.280000,314700
2019-05-23,11.260000,11.540000,11.170000,11.400000,11.400000,374700
2019-05-24,11.460000,11.600000,11.180000,11.220000,11.220000,172800
2019-05-28,11.170000,11.390000,11.140000,11.220000,11.220000,200000
2019-05-29,11.190000,11.380000,11.120000,11.350000,11.350000,246700
2019-05-30,11.380000,11.410000,11.180000,11.280000,11.280000,278700
2019-05-31,11.210000,11.380000,11.120000,11.300000,11.300000,376600
2019-06-03,11.180000,11.450000,11.180000,11.300000,11.300000,487600
2019-06-04,11.350000,11.510000,11.300000,11.390000,11.390000,226700
2019-06-05,11.430000,11.490000,11.310000,11.370000,11.370000,190400
2019-06-06,11.320000,11.380000,11.200000,11.230000,11.230000,239800
2019-06-07,11.270000,11.420000,11.250000,11.310000,11.310000,251000
2019-06-10,11.320000,11.550000,11.280000,11.540000,11.540000,222100
2019-06-11,11.570000,11.690000,11.390000,11.410000,11.410000,361600
2019-06-12,11.360000,11.620000,11.330000,11.570000,11.570000,127800
2019-06-13,11.570000,11.690000,11.530000,11.560000,11.560000,194500
2019-06-14,11.580000,11.870000,11.520000,11.690000,11.690000,324300
2019-06-17,11.710000,11.760000,11.570000,11.710000,11.710000,214600
2019-06-18,11.730000,11.930000,11.700000,11.790000,11.790000,230300
2019-06-19,11.790000,11.920000,11.590000,11.750000,11.750000,729600
2019-06-20,11.780000,11.960000,11.680000,11.690000,11.690000,136600
2019-06-21,11.660000,11.710000,11.480000,11.510000,11.510000,410000
2019-06-24,11.510000,11.570000,11.410000,11.430000,11.430000,165500
2019-06-25,11.420000,11.540000,11.300000,11.390000,11.390000,588900
2019-06-26,11.370000,11.410000,11.140000,11.310000,11.310000,263900
2019-06-27,11.310000,11.690000,11.300000,11.690000,11.690000,289300
2019-06-28,11.690000,11.890000,11.650000,11.880000,11.880000,1545100
2019-07-01,11.950000,12.090000,11.690000,11.780000,11.780000,311800
2019-07-02,11.800000,11.800000,11.610000,11.760000,11.760000,228200
2019-07-03,11.830000,11.880000,11.700000,11.830000,11.830000,107100
2019-07-05,11.780000,11.900000,11.670000,11.890000,11.890000,145000
2019-07-08,11.920000,11.920000,11.670000,11.740000,11.740000,148500
2019-07-09,11.690000,11.750000,11.550000,11.570000,11.570000,318900
2019-07-10,11.570000,11.760000,11.550000,11.680000,11.680000,248900
2019-07-11,11.710000,11.710000,11.370000,11.390000,11.390000,267100
2019-07-12,11.370000,11.520000,11.260000,11.470000,11.470000,202000
2019-07-15,11.410000,11.420000,11.180000,11.210000,11.210000,221900
2019-07-16,11.240000,11.550000,11.210000,11.470000,11.470000,244400
2019-07-17,11.440000,11.560000,11.340000,11.520000,11.520000,143300
2019-07-18,11.430000,11.600000,11.420000,11.570000,11.570000,144300
2019-07-19,11.520000,11.740000,11.450000,11.580000,11.580000,237100
2019-07-22,11.550000,11.620000,11.420000,11.520000,11.520000,194000
2019-07-23,11.550000,11.810000,11.500000,11.660000,11.660000,248200
2019-07-24,11.640000,11.840000,11.340000,11.520000,11.520000,564800
2019-07-25,11.550000,11.710000,11.370000,11.420000,11.420000,289600
2019-07-26,11.440000,11.560000,11.260000,11.340000,11.340000,273500
2019-07-29,11.350000,11.600000,11.350000,11.450000,11.450000,353100
2019-07-30,11.960000,12.390000,11.410000,11.980000,11.980000,623200
2019-07-31,11.870000,12.180000,11.630000,11.950000,11.950000,554500
2019-08-01,11.900000,12.180000,11.850000,12.010000,12.010000,360300
2019-08-02,11.940000,12.030000,11.700000,11.810000,11.810000,153800
2019-08-05,11.660000,11.740000,10.870000,11.050000,11.050000,317300
2019-08-06,11.050000,11.180000,10.930000,11.050000,11.050000,297600
2019-08-07,11.000000,11.010000,10.710000,10.740000,10.740000,287100
2019-08-08,10.780000,11.130000,10.770000,11.120000,11.120000,370900
2019-08-09,11.140000,11.240000,10.920000,11.040000,11.040000,324800
2019-08-12,11.020000,11.120000,10.760000,10.760000,10.760000,131000
2019-08-13,10.730000,10.950000,10.670000,10.700000,10.700000,169000
2019-08-14,10.640000,10.720000,10.200000,10.230000,10.230000,260200
2019-08-15,10.160000,10.280000,9.960000,10.000000,10.000000,224200
2019-08-16,10.090000,10.160000,9.910000,10.110000,10.110000,309700
2019-08-19,10.240000,10.260000,10.070000,10.080000,10.080000,219500
2019-08-20,10.090000,10.090000,9.700000,9.710000,9.710000,200100
2019-08-21,9.780000,9.930000,9.700000,9.820000,9.820000,194600
2019-08-22,9.860000,9.890000,9.610000,9.610000,9.610000,124900
2019-08-23,9.600000,9.600000,9.190000,9.230000,9.230000,236100
2019-08-26,9.270000,9.360000,9.110000,9.230000,9.230000,226600
2019-08-27,9.270000,9.320000,9.040000,9.170000,9.170000,216100
2019-08-28,9.170000,9.560000,9.030000,9.250000,9.250000,148100
2019-08-29,9.360000,9.470000,9.290000,9.380000,9.380000,116300
2019-08-30,9.370000,9.470000,9.150000,9.230000,9.230000,199300
2019-09-03,9.200000,9.310000,8.960000,9.270000,9.270000,346800
2019-09-04,9.340000,9.510000,9.080000,9.300000,9.300000,170800
2019-09-05,9.390000,9.540000,9.330000,9.410000,9.410000,229800
2019-09-06,9.440000,9.540000,9.310000,9.370000,9.370000,127600
2019-09-09,9.390000,9.520000,9.280000,9.500000,9.500000,163800
2019-09-10,9.500000,9.980000,9.450000,9.760000,9.760000,287800
2019-09-11,9.780000,10.000000,9.650000,9.860000,9.860000,515200
2019-09-12,9.900000,9.940000,9.720000,9.820000,9.820000,262500
2019-09-13,9.850000,10.000000,9.740000,9.870000,9.870000,245900
2019-09-16,9.840000,10.030000,9.820000,9.990000,9.990000,210500
2019-09-17,9.980000,10.020000,9.890000,9.950000,9.950000,139400
2019-09-18,9.950000,9.990000,9.610000,9.660000,9.660000,208900
2019-09-19,9.650000,9.700000,9.490000,9.530000,9.530000,178800
2019-09-20,9.550000,9.940000,9.540000,9.870000,9.870000,760900
2019-09-23,9.810000,9.990000,9.710000,9.970000,9.970000,252400
2019-09-24,9.990000,10.070000,9.830000,10.040000,10.040000,402900
2019-09-25,10.010000,10.190000,9.720000,9.750000,9.750000,191800
2019-09-26,9.730000,10.000000,9.700000,9.940000,9.940000,266500
2019-09-27,9.900000,10.010000,9.470000,9.490000,9.490000,260000
2019-09-30,9.520000,9.620000,9.210000,9.490000,9.490000,278300
2019-10-01,9.520000,9.820000,9.230000,9.250000,9.250000,478000
2019-10-02,9.210000,9.430000,9.210000,9.360000,9.360000,263400
2019-10-03,9.310000,9.390000,9.200000,9.310000,9.310000,689600
2019-10-04,9.320000,9.570000,9.300000,9.400000,9.400000,140500
2019-10-07,9.370000,9.460000,9.230000,9.360000,9.360000,164200
2019-10-08,9.280000,9.410000,9.120000,9.230000,9.230000,386900
2019-10-09,9.270000,9.400000,9.010000,9.040000,9.040000,204800
2019-10-10,9.050000,9.100000,8.820000,8.820000,8.820000,175500
2019-10-11,8.830000,9.150000,8.830000,8.950000,8.950000,436000
2019-10-14,8.930000,9.460000,8.820000,9.450000,9.450000,262400
2019-10-15,9.440000,10.020000,9.400000,9.910000,9.910000,789700
2019-10-16,9.910000,10.130000,9.880000,9.960000,9.960000,330400
2019-10-17,9.990000,10.060000,9.850000,9.990000,9.990000,236500
2019-10-18,9.960000,10.110000,9.930000,10.030000,10.030000,263400
2019-10-21,10.070000,10.150000,9.940000,9.980000,9.980000,301800
2019-10-22,9.980000,10.060000,9.850000,10.000000,10.000000,236100
