Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-08-04,3.28,3.37,3.26,3.31,3.31,191000,Pixel
2020-08-05,3.32,3.44,3.3,3.42,3.42,217700,Pixel
2020-08-06,3.41,3.42,3.31,3.34,3.34,133400,Pixel
2020-08-07,3.33,3.45,3.3,3.45,3.45,159700,Pixel
2020-08-10,3.45,3.57,3.4,3.42,3.42,371500,Pixel
2020-08-11,3.07,3.1,2.51,2.54,2.54,2056200,Pixel
2020-08-12,2.6,2.65,2.54,2.55,2.55,786300,Pixel
2020-08-13,2.57,2.57,2.41,2.42,2.42,730300,Pixel
2020-08-14,2.44,2.47,2.38,2.4,2.4,345400,Pixel
2020-08-17,2.42,2.42,2.28,2.37,2.37,730000,Pixel
2020-08-18,2.5,2.55,2.3,2.38,2.38,721200,Pixel
2020-08-19,2.41,2.55,2.38,2.45,2.45,709700,Pixel
2020-08-20,2.47,2.51,2.33,2.34,2.34,313400,Pixel
2020-08-21,2.35,2.38,2.29,2.35,2.35,332400,Pixel
2020-08-24,2.46,2.48,2.35,2.36,2.36,372000,Pixel
2020-08-25,2.42,2.48,2.36,2.38,2.38,505400,Pixel
2020-08-26,2.43,2.43,2.36,2.36,2.36,233200,Pixel
2020-08-27,2.38,2.38,2.25,2.28,2.28,379800,Pixel
2020-08-28,2.25,2.32,2.25,2.29,2.29,381200,Pixel
2020-08-31,2.25,2.36,2.22,2.28,2.28,499300,Pixel
2020-09-01,2.32,2.32,2.25,2.3,2.3,192200,Pixel
2020-09-02,2.31,2.35,2.26,2.3,2.3,226900,Pixel
2020-09-03,2.28,2.3,2.16,2.19,2.19,427600,Pixel
2020-09-04,2.2,2.2,2.02,2.16,2.16,480100,Pixel
2020-09-08,2.12,2.16,2.07,2.09,2.09,174100,Pixel
2020-09-09,2.12,2.2,2.05,2.15,2.15,292800,Pixel
2020-09-10,2.17,2.29,2.12,2.13,2.13,547600,Pixel
2020-09-11,2.14,2.24,2.09,2.19,2.19,273000,Pixel
2020-09-14,2.47,2.47,2.26,2.27,2.27,436300,Pixel
2020-09-15,2.27,2.31,2.24,2.25,2.25,181000,Pixel
2020-09-16,2.25,2.3,2.2,2.21,2.21,361000,Pixel
2020-09-17,2.19,2.25,2.15,2.21,2.21,169400,Pixel
2020-09-18,2.24,2.25,2.14,2.2,2.2,303000,Pixel
2020-09-21,2.16,2.19,2.11,2.12,2.12,214400,Pixel
2020-09-22,2.14,2.14,2.05,2.07,2.07,305300,Pixel
2020-09-23,2.08,2.1,2.02,2.02,2.02,213700,Pixel
2020-09-24,2.02,2.08,1.95,2.06,2.06,551900,Pixel
2020-09-25,2.05,2.11,2.02,2.08,2.08,250800,Pixel
2020-09-28,2.09,2.11,2.05,2.05,2.05,188600,Pixel
2020-09-29,2.06,2.13,2.04,2.09,2.09,262400,Pixel
2020-09-30,2.09,2.1,2.03,2.05,2.05,140400,Pixel
2020-10-01,2.07,2.11,2.03,2.09,2.09,184600,Pixel
2020-10-02,2.03,2.06,2.01,2.01,2.01,185100,Pixel
2020-10-05,2.02,2.2,2.02,2.1,2.1,517500,Pixel
2020-10-06,2.1,2.25,2.09,2.11,2.11,391500,Pixel
2020-10-07,2.15,2.23,2.13,2.2,2.2,310100,Pixel
2020-10-08,2.18,2.26,2.18,2.19,2.19,295200,Pixel
2020-10-09,2.24,2.29,2.2,2.29,2.29,273400,Pixel
2020-10-12,2.33,2.35,2.27,2.34,2.34,250900,Pixel
2020-10-13,2.31,2.37,2.26,2.31,2.31,240900,Pixel
2020-10-14,2.31,2.35,2.26,2.28,2.28,217100,Pixel
2020-10-15,2.27,2.28,2.21,2.26,2.26,155600,Pixel
2020-10-16,2.25,2.29,2.16,2.18,2.18,310700,Pixel
2020-10-19,2.26,2.26,2.19,2.19,2.19,188200,Pixel
2020-10-20,2.23,2.23,2.17,2.2,2.2,498200,Pixel
2020-10-21,2.2,2.26,2.17,2.24,2.24,347400,Pixel
2020-10-22,2.3,2.54,2.3,2.49,2.49,955500,Pixel
2020-10-23,2.46,2.48,2.31,2.32,2.32,370500,Pixel
2020-10-26,2.31,2.49,2.3,2.35,2.35,397000,Pixel
2020-10-27,2.35,2.37,2.3,2.36,2.36,277800,Pixel
2020-10-28,2.31,2.35,2.22,2.25,2.25,302700,Pixel
2020-10-29,2.26,2.34,2.22,2.28,2.28,355200,Pixel
2020-10-30,2,2.44,1.95,2.22,2.22,778300,Pixel
2020-11-02,2.21,2.24,2.04,2.06,2.06,478200,Pixel
2020-11-03,2.06,2.12,2.03,2.09,2.09,240300,Pixel
2020-11-04,2.08,2.12,1.85,1.92,1.92,939200,Pixel
2020-11-05,1.92,2.05,1.92,2,2,305600,Pixel
2020-11-06,2.01,2.48,1.96,2.37,2.37,3325300,Pixel
2020-11-09,2.44,2.48,2.28,2.29,2.29,844900,Pixel
2020-11-10,2.33,2.41,2.3,2.37,2.37,416500,Pixel
2020-11-11,2.37,2.38,2.32,2.36,2.36,316700,Pixel
2020-11-12,2.37,2.37,2.26,2.29,2.29,263900,Pixel
2020-11-13,2.3,2.32,2.28,2.29,2.29,190000,Pixel
2020-11-16,2.35,2.39,2.25,2.29,2.29,379200,Pixel
2020-11-17,2.29,2.32,2.22,2.29,2.29,483300,Pixel
2020-11-18,2.3,2.73,2.29,2.69,2.69,1654900,Pixel
2020-11-19,2.68,2.71,2.56,2.69,2.69,655000,Pixel
2020-11-20,2.68,2.98,2.66,2.93,2.93,1077000,Pixel
2020-11-23,2.93,3.03,2.79,2.86,2.86,579200,Pixel
2020-11-24,2.88,2.95,2.78,2.93,2.93,599100,Pixel
2020-11-25,2.92,2.97,2.83,2.87,2.87,272300,Pixel
2020-11-27,2.91,3,2.89,2.93,2.93,190100,Pixel
2020-11-30,2.92,3.11,2.81,2.98,2.98,657200,Pixel
2020-12-01,3.02,3.07,2.93,3,3,292200,Pixel
2020-12-02,3,3.02,2.93,2.99,2.99,427500,Pixel
2020-12-03,3,3,2.71,2.84,2.84,966200,Pixel
2020-12-04,2.85,2.85,2.78,2.81,2.81,278000,Pixel
2020-12-07,2.8,2.85,2.77,2.83,2.83,278900,Pixel
2020-12-08,2.83,2.84,2.72,2.8,2.8,518300,Pixel
2020-12-09,2.8,2.82,2.63,2.65,2.65,411100,Pixel
2020-12-10,2.61,2.63,2.45,2.56,2.56,2055900,Pixel
2020-12-11,2.55,2.59,2.43,2.45,2.45,1051700,Pixel
2020-12-14,2.5,2.83,2.5,2.74,2.74,847000,Pixel
2020-12-15,2.78,2.88,2.68,2.86,2.86,787200,Pixel
2020-12-16,2.87,2.95,2.76,2.89,2.89,496900,Pixel
2020-12-17,2.9,2.92,2.84,2.89,2.89,319000,Pixel
2020-12-18,2.92,2.96,2.85,2.86,2.86,672500,Pixel
2020-12-21,2.82,2.97,2.77,2.95,2.95,400400,Pixel
2020-12-22,2.95,3,2.91,2.94,2.94,432500,Pixel
2020-12-23,2.94,3,2.88,2.9,2.9,518800,Pixel
2020-12-24,2.91,2.93,2.76,2.79,2.79,250600,Pixel
2020-12-28,2.81,2.9,2.79,2.79,2.79,458800,Pixel
2020-12-29,2.8,2.82,2.69,2.79,2.79,512700,Pixel
2020-12-30,2.75,2.9,2.75,2.89,2.89,375400,Pixel
2020-12-31,2.89,2.9,2.8,2.82,2.82,253400,Pixel
2021-01-04,2.88,2.92,2.78,2.84,2.84,519700,Pixel
2021-01-05,2.84,2.95,2.81,2.93,2.93,230200,Pixel
2021-01-06,2.89,3.09,2.89,2.98,2.98,623800,Pixel
2021-01-07,3.01,3.02,2.91,2.97,2.97,506300,Pixel
2021-01-08,2.97,3.03,2.9,3.01,3.01,359800,Pixel
2021-01-11,3.01,3.14,3,3.13,3.13,724100,Pixel
2021-01-12,3.1,3.54,3.01,3.47,3.47,1643100,Pixel
2021-01-13,3.49,3.53,3.17,3.25,3.25,607700,Pixel
2021-01-14,3.25,3.29,3.17,3.23,3.23,304400,Pixel
2021-01-15,3.21,3.21,3.11,3.19,3.19,261300,Pixel
2021-01-19,3.22,3.26,3.11,3.22,3.22,321800,Pixel
2021-01-20,3.22,3.25,3.12,3.18,3.18,375700,Pixel
2021-01-21,3.18,3.31,3.12,3.27,3.27,378000,Pixel
2021-01-22,3.26,3.33,3.21,3.3,3.3,513400,Pixel
2021-01-25,3.35,3.48,3.26,3.38,3.38,458400,Pixel
2021-01-26,3.41,3.45,3.3,3.39,3.39,449800,Pixel
2021-01-27,3.35,3.35,3.1,3.18,3.18,719100,Pixel
2021-01-28,3.2,3.25,3.09,3.13,3.13,467200,Pixel
2021-01-29,3.15,3.16,3.01,3.06,3.06,339700,Pixel
2021-02-01,3.08,3.21,3.06,3.2,3.2,371800,Pixel
2021-02-02,3.28,3.54,3.21,3.53,3.53,663200,Pixel
2021-02-03,3.5,3.52,3.34,3.38,3.38,428400,Pixel
2021-02-04,3.41,3.55,3.33,3.53,3.53,389800,Pixel
2021-02-05,3.56,3.64,3.46,3.5,3.5,294800,Pixel
2021-02-08,3.49,3.71,3.45,3.71,3.71,606000,Pixel
2021-02-09,3.71,3.74,3.58,3.71,3.71,817900,Pixel
2021-02-10,3.71,3.71,3.45,3.69,3.69,775000,Pixel
2021-02-11,3.71,3.86,3.67,3.82,3.82,1409500,Pixel
2021-02-12,3.88,4.5,3.75,4.41,4.41,2018400,Pixel
2021-02-16,4.49,4.67,4.27,4.42,4.42,1011300,Pixel
2021-02-17,4.37,4.37,3.76,3.86,3.86,1601500,Pixel
2021-02-18,3.91,4.06,3.86,3.96,3.96,751100,Pixel
2021-02-19,3.99,4.07,3.82,3.85,3.85,462300,Pixel
2021-02-22,3.83,3.9,3.61,3.62,3.62,798100,Pixel
2021-02-23,3.5,3.68,3.26,3.65,3.65,898300,Pixel
2021-02-24,3.73,3.98,3.58,3.93,3.93,777800,Pixel
2021-02-25,3.95,3.95,3.65,3.72,3.72,666800,Pixel
2021-02-26,3.7,3.76,3.51,3.59,3.59,619000,Pixel
2021-03-01,3.69,3.75,3.6,3.69,3.69,422500,Pixel
2021-03-02,3.71,3.78,3.6,3.76,3.76,451300,Pixel
2021-03-03,3.78,3.79,3.45,3.45,3.45,572600,Pixel
2021-03-04,3.45,3.46,3.11,3.23,3.23,980800,Pixel
2021-03-05,3.28,3.37,3.04,3.35,3.35,918900,Pixel
2021-03-08,3.38,3.41,3.21,3.3,3.3,353400,Pixel
2021-03-09,3.28,3.56,3.27,3.44,3.44,960300,Pixel
2021-03-10,3.59,3.69,3.42,3.63,3.63,573700,Pixel
2021-03-11,3.71,3.77,3.59,3.65,3.65,574300,Pixel
2021-03-12,3.6,3.6,3.42,3.44,3.44,572100,Pixel
2021-03-15,3.42,3.5,3.32,3.47,3.47,448100,Pixel
2021-03-16,3.48,4.12,3.42,3.91,3.91,1704600,Pixel
2021-03-17,3.72,4.33,3.72,4.01,4.01,1273600,Pixel
2021-03-18,4,4.23,3.82,3.83,3.83,768500,Pixel
2021-03-19,3.87,4.01,3.63,3.71,3.71,1171700,Pixel
2021-03-22,3.72,3.81,3.54,3.57,3.57,654900,Pixel
2021-03-23,3.55,3.56,3.41,3.54,3.54,795600,Pixel
2021-03-24,3.59,3.69,3.27,3.29,3.29,829200,Pixel
2021-03-25,3.25,3.46,3.17,3.43,3.43,477500,Pixel
2021-03-26,3.44,3.45,3.25,3.37,3.37,558900,Pixel
2021-03-29,3.34,3.39,3.18,3.21,3.21,399300,Pixel
2021-03-30,3.2,3.22,3.12,3.16,3.16,275400,Pixel
2021-03-31,3.19,3.35,3.19,3.31,3.31,598600,Pixel
2021-04-01,3.39,3.48,3.34,3.43,3.43,416800,Pixel
2021-04-05,3.46,3.49,3.34,3.41,3.41,296700,Pixel
2021-04-06,3.39,3.41,3.3,3.34,3.34,181400,Pixel
2021-04-07,3.33,3.36,3.22,3.26,3.26,311300,Pixel
2021-04-08,3.33,3.35,3.18,3.22,3.22,407600,Pixel
2021-04-09,3.23,3.23,3.11,3.14,3.14,322300,Pixel
2021-04-12,3.15,3.17,3,3.07,3.07,441000,Pixel
2021-04-13,3.07,3.19,2.98,3.13,3.13,407300,Pixel
2021-04-14,3.13,3.27,3.06,3.1,3.1,565800,Pixel
2021-04-15,3.13,3.15,2.96,3.1,3.1,455900,Pixel
2021-04-16,3.13,3.19,3.08,3.18,3.18,312800,Pixel
2021-04-19,3.13,3.15,3,3.07,3.07,412000,Pixel
2021-04-20,3.04,3.07,2.91,2.96,2.96,449500,Pixel
2021-04-21,2.96,3.05,2.93,3.04,3.04,191600,Pixel
2021-04-22,3.11,3.16,3.04,3.07,3.07,322700,Pixel
2021-04-23,3.1,3.21,3.06,3.19,3.19,327300,Pixel
2021-04-26,3.2,3.25,3.17,3.23,3.23,274500,Pixel
2021-04-27,3.25,3.25,3.11,3.17,3.17,279400,Pixel
2021-04-28,3.17,3.18,3.02,3.11,3.11,382600,Pixel
2021-04-29,3.16,3.16,3.02,3.12,3.12,291400,Pixel
2021-04-30,3.09,3.11,2.93,2.95,2.95,546600,Pixel
2021-05-03,2.95,3.04,2.84,2.96,2.96,649700,Pixel
2021-05-04,2.9,3.04,2.84,2.93,2.93,734900,Pixel
2021-05-05,3.05,3.39,3,3.24,3.24,991700,Pixel
2021-05-06,3.21,3.86,3.04,3.63,3.63,11086500,Pixel
2021-05-07,3.61,3.62,3.29,3.35,3.35,1207400,Pixel
2021-05-10,3.35,3.38,2.97,3.01,3.01,1121900,Pixel
2021-05-11,2.95,3.05,2.88,2.93,2.93,655600,Pixel
2021-05-12,2.9,2.94,2.64,2.84,2.84,1262500,Pixel
2021-05-13,2.83,2.94,2.79,2.9,2.9,727800,Pixel
2021-05-14,2.95,3.37,2.85,3.15,3.15,3368300,Pixel
2021-05-17,3.03,3.14,2.98,3.05,3.05,678200,Pixel
2021-05-18,3.03,3.08,2.92,3,3,882400,Pixel
2021-05-19,2.96,3.24,2.95,3.08,3.08,3294100,Pixel
2021-05-20,3.12,3.28,3.08,3.16,3.16,908700,Pixel
2021-05-21,3.19,3.22,3.1,3.18,3.18,384900,Pixel
2021-05-24,3.21,3.29,3.18,3.25,3.25,310800,Pixel
2021-05-25,3.25,3.35,3.2,3.21,3.21,425400,Pixel
2021-05-26,3.22,3.32,3.2,3.29,3.29,234700,Pixel
2021-05-27,3.31,3.53,3.31,3.41,3.41,538600,Pixel
2021-05-28,3.42,3.54,3.34,3.49,3.49,780200,Pixel
2021-06-01,3.5,3.56,3.4,3.52,3.52,334100,Pixel
2021-06-02,3.53,3.53,3.43,3.43,3.43,293600,Pixel
2021-06-03,3.38,3.57,3.34,3.48,3.48,948900,Pixel
2021-06-04,3.5,3.73,3.45,3.64,3.64,1991400,Pixel
2021-06-07,3.67,3.75,3.61,3.63,3.63,501300,Pixel
2021-06-08,3.63,3.83,3.57,3.77,3.77,1550400,Pixel
2021-06-09,3.78,3.78,3.46,3.46,3.46,526300,Pixel
2021-06-10,3.45,3.56,3.41,3.52,3.52,306800,Pixel
2021-06-11,3.54,3.62,3.5,3.56,3.56,298400,Pixel
2021-06-14,3.57,3.72,3.57,3.69,3.69,302800,Pixel
2021-06-15,3.72,3.72,3.52,3.54,3.54,272100,Pixel
2021-06-16,3.57,3.67,3.48,3.5,3.5,396000,Pixel
2021-06-17,3.48,3.55,3.44,3.45,3.45,345900,Pixel
2021-06-18,3.39,3.45,3.26,3.28,3.28,690200,Pixel
2021-06-21,3.4,3.4,3.21,3.26,3.26,449300,Pixel
2021-06-22,3.23,3.3,3.17,3.25,3.25,361200,Pixel
2021-06-23,3.24,3.35,3.24,3.32,3.32,369900,Pixel
2021-06-24,3.34,3.38,3.23,3.36,3.36,613400,Pixel
2021-06-25,3.34,3.47,3.29,3.41,3.41,5889900,Pixel
2021-06-28,3.44,3.59,3.41,3.58,3.58,397800,Pixel
2021-06-29,3.59,3.59,3.51,3.53,3.53,168200,Pixel
2021-06-30,3.5,3.54,3.37,3.41,3.41,335000,Pixel
2021-07-01,3.41,3.45,3.28,3.37,3.37,556800,Pixel
2021-07-02,3.42,3.42,3.31,3.37,3.37,510500,Pixel
2021-07-06,3.35,3.4,3.25,3.25,3.25,171000,Pixel
2021-07-07,3.27,3.27,3.08,3.09,3.09,375600,Pixel
2021-07-08,3.05,3.05,2.93,2.94,2.94,386800,Pixel
2021-07-09,2.99,3.05,2.94,3.04,3.04,268200,Pixel
2021-07-12,3.06,3.09,3,3.04,3.04,183100,Pixel
2021-07-13,3.02,3.04,2.91,2.93,2.93,194000,Pixel
2021-07-14,2.94,3.02,2.89,2.91,2.91,304300,Pixel
2021-07-15,2.91,2.92,2.79,2.86,2.86,248300,Pixel
2021-07-16,2.91,2.92,2.73,2.73,2.73,268600,Pixel
2021-07-19,2.71,2.86,2.67,2.84,2.84,379800,Pixel
2021-07-20,2.88,2.91,2.77,2.85,2.85,269600,Pixel
2021-07-21,2.9,2.95,2.86,2.94,2.94,227400,Pixel
2021-07-22,2.94,2.97,2.87,2.88,2.88,167000,Pixel
2021-07-23,2.9,2.91,2.78,2.81,2.81,230100,Pixel
2021-07-26,2.84,2.93,2.79,2.81,2.81,199600,Pixel
2021-07-27,2.77,2.85,2.63,2.7,2.7,374700,Pixel
2021-07-28,2.73,2.87,2.73,2.85,2.85,201700,Pixel
2021-07-29,2.88,3.04,2.82,3,3,424800,Pixel
2021-07-30,2.96,3.02,2.9,3.01,3.01,204500,Pixel
2021-08-02,3.03,3.08,2.94,2.96,2.96,159500,Pixel
2021-08-03,2.98,3.03,2.89,3.01,3.01,227700,Pixel
2021-08-04,3,3.04,2.91,2.92,2.92,171200,Pixel
2021-08-05,2.93,2.99,2.92,2.97,2.97,142100,Pixel
2019-01-02,17.16,17.360001,16.790001,16.85,16.721493,420000,Vivo
2019-01-03,16.799999,16.870001,16.34,16.440001,16.314619,213600,Vivo
2019-01-04,16.610001,16.99,16.530001,16.610001,16.483322,364800,Vivo
2019-01-07,16.67,16.83,16.360001,16.559999,16.433702,586700,Vivo
2019-01-08,16.07,16.200001,15.01,15.51,15.391712,698300,Vivo
2019-01-09,15.51,16.209999,15.5,15.9,15.778737,616600,Vivo
2019-01-10,15.84,16.559999,15.69,16.450001,16.324543,376000,Vivo
2019-01-11,16.360001,16.790001,16.360001,16.469999,16.344389,241300,Vivo
2019-01-14,16.4,16.799999,16.23,16.75,16.622255,371800,Vivo
2019-01-15,16.76,17.24,16.73,16.879999,16.751263,275100,Vivo
2019-01-16,16.879999,17.5,16.65,16.74,16.612331,374700,Vivo
2019-01-17,16.610001,16.92,16.450001,16.620001,16.493246,300800,Vivo
2019-01-18,16.639999,16.950001,16.57,16.82,16.691721,386400,Vivo
2019-01-22,16.790001,16.84,16.309999,16.59,16.463474,749600,Vivo
2019-01-23,16.620001,16.92,16.58,16.77,16.642103,328100,Vivo
2019-01-24,16.65,17.1,15.71,16.969999,16.840576,498600,Vivo
2019-01-25,17.1,17.120001,16.440001,16.66,16.53294,260300,Vivo
2019-01-28,16.51,16.51,16.139999,16.190001,16.066526,284700,Vivo
2019-01-29,16.219999,16.25,15.86,16.08,15.957364,266300,Vivo
2019-01-30,16.120001,16.280001,15.91,16.110001,15.987136,219200,Vivo
2019-01-31,16.07,16.469999,16.07,16.389999,16.264999,307800,Vivo
2019-02-01,16.27,16.27,15.7,15.74,15.74,301700,Vivo
2019-02-04,15.74,16.219999,15.5,15.95,15.95,280200,Vivo
2019-02-05,16.049999,16.190001,15.77,15.93,15.93,164500,Vivo
2019-02-06,15.97,16.110001,15.72,15.92,15.92,165200,Vivo
2019-02-07,15.84,15.95,15.77,15.85,15.85,185600,Vivo
2019-02-08,15.85,16.209999,15.71,16.190001,16.190001,206600,Vivo
2019-02-11,16.16,16.290001,15.92,16.290001,16.290001,420300,Vivo
2019-02-12,16.379999,16.41,16.18,16.299999,16.299999,509400,Vivo
2019-02-13,16.299999,16.629999,16.24,16.469999,16.469999,499400,Vivo
2019-02-14,16.459999,16.67,16.4,16.43,16.43,290600,Vivo
2019-02-15,16.49,16.790001,16.43,16.57,16.57,1164900,Vivo
2019-02-19,16.59,17.209999,16.559999,17.139999,17.139999,672100,Vivo
2019-02-20,17.139999,17.379999,16.959999,17.26,17.26,261500,Vivo
2019-02-21,17.25,17.33,17.17,17.26,17.26,141900,Vivo
2019-02-22,17.290001,17.35,17.18,17.25,17.25,111300,Vivo
2019-02-25,17.32,17.379999,17.15,17.16,17.16,240900,Vivo
2019-02-26,17.120001,17.33,16.879999,17.049999,17.049999,167900,Vivo
2019-02-27,17,17.1,16.9,17.01,17.01,109300,Vivo
2019-02-28,16.99,17.24,16.91,17.07,17.07,277100,Vivo
2019-03-01,17.16,17.190001,16.950001,17.030001,17.030001,255300,Vivo
2019-03-04,17,17.07,16.82,17.040001,17.040001,225200,Vivo
2019-03-05,17.01,17.059999,16.809999,16.870001,16.870001,134000,Vivo
2019-03-06,16.889999,16.92,16.360001,16.43,16.43,172300,Vivo
2019-03-07,16.41,16.51,16.27,16.49,16.49,195900,Vivo
2019-03-08,16.48,16.530001,16.219999,16.440001,16.440001,158500,Vivo
2019-03-11,16.450001,16.700001,16.379999,16.68,16.68,135600,Vivo
2019-03-12,16.68,16.790001,16.51,16.73,16.73,238000,Vivo
2019-03-13,16.780001,16.969999,16.719999,16.74,16.74,161500,Vivo
2019-03-14,16.74,16.85,16.559999,16.65,16.65,131300,Vivo
2019-03-15,16.65,16.82,16.469999,16.5,16.5,535200,Vivo
2019-03-18,16.51,16.58,16.32,16.360001,16.360001,273800,Vivo
2019-03-19,16.41,16.690001,16.280001,16.59,16.59,208400,Vivo
2019-03-20,16.51,17.120001,16.51,17,17,416600,Vivo
2019-03-21,16.969999,17.42,16.969999,17.120001,17.120001,437300,Vivo
2019-03-22,17.030001,17.200001,16.83,16.83,16.83,267600,Vivo
2019-03-25,16.84,16.93,16.59,16.84,16.84,156000,Vivo
2019-03-26,16.9,17.129999,16.9,17.059999,17.059999,276700,Vivo
2019-03-27,16.99,17.23,16.959999,17.209999,17.209999,862100,Vivo
2019-03-28,17.23,17.52,17.200001,17.389999,17.389999,219300,Vivo
2019-03-29,17.469999,17.65,17.469999,17.610001,17.610001,210300,Vivo
2019-04-01,17.709999,17.709999,17.530001,17.6,17.6,288100,Vivo
2019-04-02,14.93,15.4,14.06,14.2,14.2,1605700,Vivo
2019-04-03,13.53,13.8,13.06,13.29,13.29,1440600,Vivo
2019-04-04,13.32,13.57,13.2,13.42,13.42,485900,Vivo
2019-04-05,13.42,13.5,13.12,13.17,13.17,466800,Vivo
2019-04-08,13.19,13.49,13.03,13.39,13.39,295300,Vivo
2019-04-09,13.43,13.63,13.35,13.47,13.47,487800,Vivo
2019-04-10,13.44,13.6,13.23,13.26,13.26,248300,Vivo
2019-04-11,13.25,13.25,12.98,13.04,13.04,289000,Vivo
2019-04-12,13.03,13.04,12.7,12.71,12.71,270000,Vivo
2019-04-15,12.71,12.95,12.71,12.86,12.86,344600,Vivo
2019-04-16,12.92,12.97,12.61,12.68,12.68,312100,Vivo
2019-04-17,12.64,12.64,12.3,12.49,12.49,248600,Vivo
2019-04-18,12.44,12.56,12.38,12.5,12.5,177000,Vivo
2019-04-22,12.47,12.59,12.35,12.56,12.56,147200,Vivo
2019-04-23,12.56,12.8,12.56,12.66,12.66,492700,Vivo
2019-04-24,12.68,13.08,12.61,12.97,12.97,227000,Vivo
2019-04-25,12.97,13.03,12.83,12.94,12.94,203400,Vivo
2019-04-26,12.97,13.49,12.96,13.43,13.43,261100,Vivo
2019-04-29,13.42,13.68,13.35,13.45,13.45,368300,Vivo
2019-04-30,13.67,13.67,11.23,11.51,11.51,1423800,Vivo
2019-05-01,11.52,12.07,11.37,11.81,11.81,1012600,Vivo
2019-05-02,11.8,12.22,11.8,11.99,11.99,652900,Vivo
2019-05-03,12.03,12.23,11.18,11.51,11.51,1170300,Vivo
2019-05-06,11.51,12.1,11.43,12.02,12.02,573100,Vivo
2019-05-07,11.79,11.99,11.25,11.34,11.34,319400,Vivo
2019-05-08,11.34,11.54,11.3,11.41,11.41,532100,Vivo
2019-05-09,11.38,11.77,11.29,11.68,11.68,518400,Vivo
2019-05-10,11.65,11.67,11.32,11.57,11.57,486400,Vivo
2019-05-13,11.47,11.57,11.29,11.38,11.38,330100,Vivo
2019-05-14,11.42,11.57,11.3,11.32,11.32,428500,Vivo
2019-05-15,11.28,11.41,11.03,11.22,11.22,387000,Vivo
2019-05-16,11.22,11.47,11.07,11.09,11.09,511300,Vivo
2019-05-17,11.02,11.15,10.81,10.88,10.88,423700,Vivo
2019-05-20,10.81,11.27,10.77,11.26,11.26,456700,Vivo
2019-05-21,11.27,11.56,11.15,11.3,11.3,454900,Vivo
2019-05-22,11.22,11.35,11.16,11.28,11.28,314700,Vivo
2019-05-23,11.26,11.54,11.17,11.4,11.4,374700,Vivo
2019-05-24,11.46,11.6,11.18,11.22,11.22,172800,Vivo
2019-05-28,11.17,11.39,11.14,11.22,11.22,200000,Vivo
2019-05-29,11.19,11.38,11.12,11.35,11.35,246700,Vivo
2019-05-30,11.38,11.41,11.18,11.28,11.28,278700,Vivo
2019-05-31,11.21,11.38,11.12,11.3,11.3,376600,Vivo
2019-06-03,11.18,11.45,11.18,11.3,11.3,487600,Vivo
2019-06-04,11.35,11.51,11.3,11.39,11.39,226700,Vivo
2019-06-05,11.43,11.49,11.31,11.37,11.37,190400,Vivo
2019-06-06,11.32,11.38,11.2,11.23,11.23,239800,Vivo
2019-06-07,11.27,11.42,11.25,11.31,11.31,251000,Vivo
2019-06-10,11.32,11.55,11.28,11.54,11.54,222100,Vivo
2019-06-11,11.57,11.69,11.39,11.41,11.41,361600,Vivo
2019-06-12,11.36,11.62,11.33,11.57,11.57,127800,Vivo
2019-06-13,11.57,11.69,11.53,11.56,11.56,194500,Vivo
2019-06-14,11.58,11.87,11.52,11.69,11.69,324300,Vivo
2019-06-17,11.71,11.76,11.57,11.71,11.71,214600,Vivo
2019-06-18,11.73,11.93,11.7,11.79,11.79,230300,Vivo
2019-06-19,11.79,11.92,11.59,11.75,11.75,729600,Vivo
2019-06-20,11.78,11.96,11.68,11.69,11.69,136600,Vivo
2019-06-21,11.66,11.71,11.48,11.51,11.51,410000,Vivo
2019-06-24,11.51,11.57,11.41,11.43,11.43,165500,Vivo
2019-06-25,11.42,11.54,11.3,11.39,11.39,588900,Vivo
2019-06-26,11.37,11.41,11.14,11.31,11.31,263900,Vivo
2019-06-27,11.31,11.69,11.3,11.69,11.69,289300,Vivo
2019-06-28,11.69,11.89,11.65,11.88,11.88,1545100,Vivo
2019-07-01,11.95,12.09,11.69,11.78,11.78,311800,Vivo
2019-07-02,11.8,11.8,11.61,11.76,11.76,228200,Vivo
2019-07-03,11.83,11.88,11.7,11.83,11.83,107100,Vivo
2019-07-05,11.78,11.9,11.67,11.89,11.89,145000,Vivo
2019-07-08,11.92,11.92,11.67,11.74,11.74,148500,Vivo
2019-07-09,11.69,11.75,11.55,11.57,11.57,318900,Vivo
2019-07-10,11.57,11.76,11.55,11.68,11.68,248900,Vivo
2019-07-11,11.71,11.71,11.37,11.39,11.39,267100,Vivo
2019-07-12,11.37,11.52,11.26,11.47,11.47,202000,Vivo
2019-07-15,11.41,11.42,11.18,11.21,11.21,221900,Vivo
2019-07-16,11.24,11.55,11.21,11.47,11.47,244400,Vivo
2019-07-17,11.44,11.56,11.34,11.52,11.52,143300,Vivo
2019-07-18,11.43,11.6,11.42,11.57,11.57,144300,Vivo
2019-07-19,11.52,11.74,11.45,11.58,11.58,237100,Vivo
2019-07-22,11.55,11.62,11.42,11.52,11.52,194000,Vivo
2019-07-23,11.55,11.81,11.5,11.66,11.66,248200,Vivo
2019-07-24,11.64,11.84,11.34,11.52,11.52,564800,Vivo
