Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-08-31,56000,56100,54000,54000,51890.96094,32671367,Samsung
2020-09-01,54100,54800,54100,54200,52083.14844,19363117,Samsung
2020-09-02,54600,55100,54100,54400,52275.33594,16905723,Samsung
2020-09-03,55600,56700,55500,56400,54197.22656,28384920,Samsung
2020-09-04,55200,55800,55100,55600,53428.46875,22139109,Samsung
2020-09-07,56100,57300,55800,56500,54293.32031,18685880,Samsung
2020-09-08,57400,58700,57200,58700,56407.39844,31517520,Samsung
2020-09-09,58200,59300,57800,58400,56119.10938,30597399,Samsung
2020-09-10,59900,60000,59100,59200,56887.86328,29923293,Samsung
2020-09-11,59300,59400,58200,59000,56695.67969,16017098,Samsung
2020-09-14,60200,60800,59900,60400,58040.99609,20648281,Samsung
2020-09-15,60900,61000,60500,61000,58617.5625,17877075,Samsung
2020-09-16,61100,61300,60600,61000,58617.5625,17041444,Samsung
2020-09-17,60700,60800,59300,59500,57176.14844,25108356,Samsung
2020-09-18,59800,59900,59100,59300,56983.95703,18884571,Samsung
2020-09-21,59100,60000,59000,59200,56887.86328,15140387,Samsung
2020-09-22,59100,59700,57800,58200,55926.92188,20830381,Samsung
2020-09-23,58400,58800,57400,58600,56311.29688,20111398,Samsung
2020-09-24,57700,58600,57600,57800,55542.54297,17564020,Samsung
2020-09-25,57700,58200,57700,57900,55638.63672,11444683,Samsung
2020-09-28,58300,58800,57900,58200,56270.96094,12614080,Samsung
2020-09-29,58300,59000,58200,58200,56270.96094,15503563,Samsung
2020-10-05,57500,59200,57500,58700,56754.39063,20228289,Samsung
2020-10-06,59400,59900,58700,59000,57044.44922,14463826,Samsung
2020-10-07,58700,59900,58500,59900,57914.61719,14861838,Samsung
2020-10-08,60500,60700,59500,59700,57721.24609,24589924,Samsung
2020-10-12,60000,60400,59900,60400,58398.04297,16145837,Samsung
2020-10-13,61000,61400,60400,60900,58881.46875,19247631,Samsung
2020-10-14,61000,61100,60500,60900,58881.46875,16086716,Samsung
2020-10-15,60700,60800,59700,60000,58011.30078,17756232,Samsung
2020-10-16,60000,60400,59000,59500,57527.87109,16554190,Samsung
2020-10-19,59600,60200,59500,60000,58011.30078,14474985,Samsung
2020-10-20,60300,60900,60100,60900,58881.46875,19326115,Samsung
2020-10-21,61200,61500,60600,60900,58881.46875,15703443,Samsung
2020-10-22,60300,60500,59800,60100,58107.98828,14294095,Samsung
2020-10-23,60400,60400,59800,60200,58204.67188,9322232,Samsung
2020-10-26,60400,61100,60100,60400,58398.04297,13268226,Samsung
2020-10-27,60300,60300,59500,59800,57817.92969,17260416,Samsung
2020-10-28,59400,59400,58800,59000,57044.44922,14428882,Samsung
2020-10-29,58200,58500,57500,58100,56174.27734,22636966,Samsung
2020-10-30,58000,58000,56600,56600,54723.99609,26907844,Samsung
2020-11-02,56400,57500,56000,57400,55497.48047,20489076,Samsung
2020-11-03,57900,58900,57600,58800,56851.07813,14950919,Samsung
2020-11-04,58900,59000,57800,58500,56561.01953,21718561,Samsung
2020-11-05,59000,60300,58800,60300,58301.35938,20639475,Samsung
2020-11-06,60700,60800,59600,60100,58107.98828,16910230,Samsung
2020-11-09,60700,60900,60100,60200,58204.67188,15892961,Samsung
2020-11-10,60500,60500,59500,60200,58204.67188,19073552,Samsung
2020-11-11,60700,61400,60400,61300,59268.21094,25628510,Samsung
2020-11-12,61000,61400,60700,61000,58978.15625,19800573,Samsung
2020-11-13,61300,63200,61000,63200,61105.24219,31508829,Samsung
2020-11-16,64000,66700,63900,66300,64102.48828,36354334,Samsung
2020-11-17,67000,67000,65600,65700,63522.375,30204089,Samsung
2020-11-18,65700,66200,64700,64800,62652.20703,22963790,Samsung
2020-11-19,64100,64800,63900,64600,62458.83594,16590290,Samsung
2020-11-20,63900,65200,63900,64700,62555.52344,15068682,Samsung
2020-11-23,64800,67800,64700,67500,65262.71094,27134398,Samsung
2020-11-24,67900,69500,67000,67700,65456.08594,32158235,Samsung
2020-11-25,67900,68300,66500,66600,64392.54297,32447065,Samsung
2020-11-26,66100,68000,66000,68000,65746.14063,19023323,Samsung
2020-11-27,68000,68400,67600,68200,65939.51563,14063434,Samsung
2020-11-30,68400,68600,66700,66700,64489.23047,43811016,Samsung
2020-12-01,67100,68300,67100,67800,65552.76563,22327173,Samsung
2020-12-02,68400,69900,68300,69500,67196.42969,29703942,Samsung
2020-12-03,70100,70500,69300,69700,67389.79688,23677989,Samsung
2020-12-04,70400,72100,70100,71500,69130.13281,28130533,Samsung
2020-12-07,72400,73500,71900,72900,70483.72656,28490496,Samsung
2020-12-08,72200,72900,71600,71700,69323.50781,25000338,Samsung
2020-12-09,72100,73900,72000,73900,71450.58594,24077996,Samsung
2020-12-10,72700,73800,72500,72900,70483.72656,39882928,Samsung
2020-12-11,73500,73800,73100,73400,70967.15625,18486672,Samsung
2020-12-14,73600,74500,73200,73800,71353.89844,21510415,Samsung
2020-12-15,73800,74100,73300,73800,71353.89844,20863671,Samsung
2020-12-16,74100,74500,73400,73800,71353.89844,17512081,Samsung
2020-12-17,73400,73700,72600,73300,70870.46875,24293214,Samsung
2020-12-18,73300,73700,73000,73000,70580.41406,17613029,Samsung
2020-12-21,73100,73400,72000,73000,70580.41406,20367355,Samsung
2020-12-22,72500,73200,72100,72300,69903.61719,16304910,Samsung
2020-12-23,72400,74000,72300,73900,71450.58594,19411326,Samsung
2020-12-24,74100,78800,74000,77800,75221.32813,32502870,Samsung
2020-12-28,79000,80100,78200,78700,76091.49219,40085044,Samsung
2020-12-29,78800,78900,77300,78300,77609.99219,30339449,Samsung
2020-12-30,77400,81300,77300,81000,80286.20313,29417421,Samsung
2021-01-04,81000,84400,80200,83000,82268.57031,38655276,Samsung
2021-01-05,81600,83900,81600,83900,83160.64844,35335669,Samsung
2021-01-06,83300,84500,82100,82200,81475.625,42089013,Samsung
2021-01-07,82800,84200,82700,82900,82169.46094,32644642,Samsung
2021-01-08,83300,90000,83000,88800,88017.46094,59013307,Samsung
2021-01-11,90000,96800,89500,91000,90198.07813,90306177,Samsung
2021-01-12,90300,91400,87800,90600,89801.59375,48682416,Samsung
2021-01-13,89800,91200,89100,89700,88909.53125,36068848,Samsung
2021-01-14,88700,90000,88700,89700,88909.53125,26393970,Samsung
2021-01-15,89800,91800,88000,88000,87224.50781,33431809,Samsung
2021-01-18,86600,87300,84100,85000,84250.95313,43227951,Samsung
2021-01-19,84500,88000,83600,87000,86233.32031,39895044,Samsung
2021-01-20,89000,89000,86500,87200,86431.5625,25211127,Samsung
2021-01-21,87500,88600,86500,88100,87323.63281,25318011,Samsung
2021-01-22,89000,89700,86800,86800,86035.08594,30861661,Samsung
2021-01-25,87000,89900,86300,89400,88612.17188,27258534,Samsung
2021-01-26,88800,89200,86500,86700,85935.96875,33178936,Samsung
2021-01-27,86600,87700,85600,85600,84845.65625,26423070,Samsung
2021-01-28,83200,85600,83200,83700,82962.40625,31859808,Samsung
2021-01-29,84500,85000,82000,82000,81277.38281,39615978,Samsung
2021-02-01,81700,83400,81000,83000,82268.57031,28046832,Samsung
2021-02-02,84100,86400,83700,84400,83656.23438,26302077,Samsung
2021-02-03,84800,85400,83400,84600,83854.47656,22112205,Samsung
2021-02-04,83500,83800,82100,82500,81772.97656,24171688,Samsung
2021-02-05,83100,84000,82500,83500,82764.16406,18036835,Samsung
2021-02-08,83800,84200,83000,83000,82268.57031,15338765,Samsung
2021-02-09,84000,84800,82700,82700,81971.21875,20898332,Samsung
2021-02-10,82600,82600,81600,81600,80880.91406,23025766,Samsung
2021-02-15,83800,84500,83300,84200,83458,23529706,Samsung
2021-02-16,84500,86000,84200,84900,84151.82813,20483100,Samsung
2021-02-17,83900,84200,83000,83200,82466.80469,18307735,Samsung
2021-02-18,83200,83600,82100,82100,81376.50781,21327683,Samsung
2021-02-19,82300,82800,81000,82600,81872.10156,25880879,Samsung
2021-02-22,83800,84200,82200,82200,81475.625,25419886,Samsung
2021-02-23,81200,82900,81100,82000,81277.38281,20587314,Samsung
2021-02-24,81800,83600,81300,82000,81277.38281,26807651,Samsung
2021-02-25,84000,85400,83000,85300,84548.3125,34155986,Samsung
2021-02-26,82800,83400,82000,82500,81772.97656,38520800,Samsung
2021-03-02,85100,85300,83000,83600,82863.28906,33498180,Samsung
2021-03-03,83500,84000,82800,84000,83259.75781,19882132,Samsung
2021-03-04,82600,83200,82200,82400,81673.85938,24348331,Samsung
2021-03-05,81100,82600,81100,82100,81376.50781,20508971,Samsung
2021-03-08,82900,83000,81600,82000,81277.38281,17641256,Samsung
2021-03-09,81400,81900,80600,81400,80682.67188,25420764,Samsung
2021-03-10,82400,82500,80700,80900,80187.07813,20038422,Samsung
2021-03-11,81000,82500,81000,82000,81277.38281,23818297,Samsung
2021-03-12,83100,83500,82400,82800,82070.33594,13530573,Samsung
2021-03-15,82800,82900,81800,81800,81079.14844,13735798,Samsung
2021-03-16,82200,83000,82100,82800,82070.33594,12293537,Samsung
2021-03-17,82800,82900,82000,82300,81574.74219,11625146,Samsung
2021-03-18,82800,83800,82600,82900,82169.46094,18585244,Samsung
2021-03-19,82100,82500,81800,81900,81178.26563,15869700,Samsung
2021-03-22,82000,82300,81700,82000,81277.38281,12670506,Samsung
2021-03-23,82600,82900,81800,81800,81079.14844,13299907,Samsung
2021-03-24,81000,81600,80700,81000,80286.20313,17926638,Samsung
2021-03-25,81000,82100,80800,81200,80484.4375,14758826,Samsung
2021-03-26,81400,81600,81000,81500,80781.79688,12845778,Samsung
2021-03-29,81700,81700,81000,81600,80880.91406,14952134,Samsung
2021-03-30,81600,82300,81300,82200,81837.67969,13121698,Samsung
2021-03-31,82400,82700,81400,81400,81041.20313,17240518,Samsung
2021-04-01,82500,83000,82000,82900,82534.59375,18676461,Samsung
2021-04-02,84000,85200,83900,84800,84426.21875,22997538,Samsung
2021-04-05,85800,86000,84800,85400,85023.57031,16255990,Samsung
2021-04-06,86200,86200,85100,86000,85620.92969,19042023,Samsung
2021-04-07,86100,86200,85400,85600,85222.6875,17885538,Samsung
2021-04-08,85700,85700,84100,84700,84326.65625,19244259,Samsung
2021-04-09,84700,84900,83400,83600,83231.50781,18193707,Samsung
2021-04-12,84100,84100,83100,83200,82833.26563,12915282,Samsung
2021-04-13,83000,84500,82800,84000,83629.74219,15238206,Samsung
2021-04-14,84000,84300,83400,84000,83629.74219,13794652,Samsung
2021-04-15,83700,84500,83400,84100,83729.30469,16377412,Samsung
2021-04-16,84700,84700,83600,83900,83530.1875,15429522,Samsung
2021-04-19,83800,84000,83300,83300,82932.82813,15287311,Samsung
2021-04-20,83300,84000,83100,83900,83530.1875,15521965,Samsung
2021-04-21,83300,83500,82500,82600,82235.91406,21636079,Samsung
2021-04-22,82900,83000,82400,82400,82036.79688,13934746,Samsung
2021-04-23,81900,82900,81600,82800,82435.03125,17805080,Samsung
2021-04-26,82900,83500,82600,83500,83131.94531,15489938,Samsung
2021-04-27,83200,83300,82500,82900,82534.59375,12941533,Samsung
2021-04-28,83200,83200,82100,82100,81738.11719,15596759,Samsung
2021-04-29,82400,82500,81500,81700,81339.88281,20000973,Samsung
2021-04-30,81900,82100,81500,81500,81140.76563,18673197,Samsung
2021-05-03,81000,82400,81000,81700,81339.88281,15710336,Samsung
2021-05-04,81900,82600,81800,82600,82235.91406,12532550,Samsung
2021-05-06,81700,82300,81700,82300,81937.23438,17047511,Samsung
2021-05-07,81800,82100,81500,81900,81539,14154882,Samsung
2021-05-10,82300,83500,81800,83200,82833.26563,19385027,Samsung
2021-05-11,82500,82600,81100,81200,80842.08594,28996680,Samsung
2021-05-12,80800,81200,79800,80000,79647.375,35812268,Samsung
2021-05-13,78900,79600,78400,78500,78153.98438,31490096,Samsung
2021-05-14,79000,80300,78900,80100,79746.92969,16450920,Samsung
2021-05-17,80800,80900,79200,79600,79249.14063,17740855,Samsung
2021-05-18,79600,80000,79100,79600,79249.14063,17494407,Samsung
2021-05-20,79400,79700,79100,79500,79149.57813,16541828,Samsung
2021-05-21,80100,81500,79800,80100,79746.92969,20961714,Samsung
2021-05-24,80100,80400,79500,79700,79348.69531,13398666,Samsung
2021-05-25,80000,80400,79800,79900,79547.8125,13628942,Samsung
2021-05-26,80400,80500,79700,79800,79448.25781,11984359,Samsung
2021-05-27,80000,80000,79100,79600,79249.14063,23198510,Samsung
2021-05-28,79800,80400,79400,80100,79746.92969,12360199,Samsung
2021-05-31,80300,80600,79600,80500,80145.17188,13321324,Samsung
2021-06-01,80500,81300,80100,80600,80244.72656,14058401,Samsung
2021-06-02,80400,81400,80300,80800,80443.85156,16414644,Samsung
2021-06-03,81300,83000,81100,82800,82435.03125,29546007,Samsung
2021-06-04,82700,82700,81500,82200,81837.67969,18112259,Samsung
2021-06-07,82700,82800,81600,81900,81539,16496197,Samsung
2021-06-08,82300,82600,81800,81900,81539,12781226,Samsung
2021-06-09,81500,82000,81100,81100,80742.52344,14908823,Samsung
2021-06-10,81300,81400,80900,81000,80642.96875,17586995,Samsung
2021-06-11,81200,81700,80700,81000,80642.96875,14087962,Samsung
2021-06-14,80800,80900,80500,80500,80145.17188,10550078,Samsung
2021-06-15,80900,81200,80600,80900,80543.40625,10075685,Samsung
2021-06-16,81500,81900,81100,81800,81439.4375,14999855,Samsung
2021-06-17,81100,81300,80700,80900,80543.40625,14007385,Samsung
2021-06-18,81100,81100,80500,80500,80145.17188,14916721,Samsung
2021-06-21,79700,80000,79600,79900,79547.8125,16063340,Samsung
2021-06-22,80200,80300,79900,80000,79647.375,11773365,Samsung
2021-06-23,80500,80600,79900,80100,79746.92969,13856548,Samsung
2021-06-24,80400,81400,80100,81200,80842.08594,18771080,Samsung
2021-06-25,81500,81900,81200,81600,81240.32031,13481405,Samsung
2021-06-28,81700,82000,81600,81900,81539,11578529,Samsung
2021-06-29,81900,82100,80800,81000,81000,15744317,Samsung
2021-06-30,81100,81400,80700,80700,80700,13288643,Samsung
2021-07-01,80500,80600,80000,80100,80100,13382882,Samsung
2021-07-02,80000,80400,79900,80000,80000,8753097,Samsung
2021-07-05,80100,80800,80000,80400,80400,8330969,Samsung
2021-07-06,80600,81200,80500,81200,81200,12131651,Samsung
2021-07-07,81200,81300,80300,80800,80800,15992202,Samsung
2021-07-08,81100,81200,79900,79900,79900,16660998,Samsung
2021-07-09,79600,79800,79000,79400,79400,22720577,Samsung
2021-07-12,79900,80000,79500,79700,79700,9768108,Samsung
2021-07-13,80000,80200,79800,79800,79800,9863450,Samsung
2021-07-14,79400,79600,79100,79500,79500,11575636,Samsung
2021-07-15,79800,80600,79500,80600,80600,13766279,Samsung
2021-07-16,80100,80100,79500,79800,79800,10859399,Samsung
2021-07-19,79100,79200,78800,79000,79000,13155414,Samsung
2021-07-20,78500,79000,78400,79000,79000,12456646,Samsung
2021-07-21,79000,79100,78500,78500,78500,12355296,Samsung
2021-07-22,79000,79800,78900,79700,79700,12618790,Samsung
2021-07-23,79700,79900,79200,79300,79300,9098910,Samsung
2021-07-26,79400,79500,78800,78800,78800,10040975,Samsung
2021-07-27,79200,79400,78500,78500,78500,11427693,Samsung
2021-07-28,78300,79200,78100,79200,79200,12743417,Samsung
2021-07-29,78800,79400,78800,79000,79000,14360453,Samsung
2021-07-30,78900,78900,78500,78500,78500,13823411,Samsung
2021-08-02,79200,79500,78700,79300,79300,11739124,Samsung
2021-08-03,79400,81400,79300,81400,81400,24339360,Samsung
2021-08-04,82200,83100,81800,82900,82900,25642368,Samsung
2021-08-05,83300,83300,82000,82100,82100,18485469,Samsung
2021-08-06,81900,82500,81300,81500,81500,13342623,Samsung
2021-08-09,81500,82300,80900,81500,81500,15522581,Samsung
2021-08-10,82300,82400,80100,80200,80200,20362639,Samsung
2021-08-11,79600,79800,78500,78500,78500,30241137,Samsung
2021-08-12,77100,78200,76900,77000,77000,42365223,Samsung
2021-08-13,75800,76000,74100,74400,74400,61270643,Samsung
2021-08-17,74000,75100,74000,74200,74200,30944847,Samsung
2021-08-18,73900,74600,73100,73900,73900,29192631,Samsung
2021-08-19,73500,74400,73100,73100,73100,22166298,Samsung
2021-08-20,73500,73900,72500,72700,72700,22364803,Samsung
2021-08-23,73300,74000,73000,73300,73300,19271114,Samsung
2019-01-02,17.16,17.360001,16.790001,16.85,16.721493,420000,Vivo
2019-01-03,16.799999,16.870001,16.34,16.440001,16.314619,213600,Vivo
2019-01-04,16.610001,16.99,16.530001,16.610001,16.483322,364800,Vivo
2019-01-07,16.67,16.83,16.360001,16.559999,16.433702,586700,Vivo
2019-01-08,16.07,16.200001,15.01,15.51,15.391712,698300,Vivo
2019-01-09,15.51,16.209999,15.5,15.9,15.778737,616600,Vivo
2019-01-10,15.84,16.559999,15.69,16.450001,16.324543,376000,Vivo
2019-01-11,16.360001,16.790001,16.360001,16.469999,16.344389,241300,Vivo
2019-01-14,16.4,16.799999,16.23,16.75,16.622255,371800,Vivo
2019-01-15,16.76,17.24,16.73,16.879999,16.751263,275100,Vivo
2019-01-16,16.879999,17.5,16.65,16.74,16.612331,374700,Vivo
2019-01-17,16.610001,16.92,16.450001,16.620001,16.493246,300800,Vivo
2019-01-18,16.639999,16.950001,16.57,16.82,16.691721,386400,Vivo
2019-01-22,16.790001,16.84,16.309999,16.59,16.463474,749600,Vivo
2019-01-23,16.620001,16.92,16.58,16.77,16.642103,328100,Vivo
2019-01-24,16.65,17.1,15.71,16.969999,16.840576,498600,Vivo
2019-01-25,17.1,17.120001,16.440001,16.66,16.53294,260300,Vivo
2019-01-28,16.51,16.51,16.139999,16.190001,16.066526,284700,Vivo
2019-01-29,16.219999,16.25,15.86,16.08,15.957364,266300,Vivo
2019-01-30,16.120001,16.280001,15.91,16.110001,15.987136,219200,Vivo
2019-01-31,16.07,16.469999,16.07,16.389999,16.264999,307800,Vivo
2019-02-01,16.27,16.27,15.7,15.74,15.74,301700,Vivo
2019-02-04,15.74,16.219999,15.5,15.95,15.95,280200,Vivo
2019-02-05,16.049999,16.190001,15.77,15.93,15.93,164500,Vivo
2019-02-06,15.97,16.110001,15.72,15.92,15.92,165200,Vivo
2019-02-07,15.84,15.95,15.77,15.85,15.85,185600,Vivo
2019-02-08,15.85,16.209999,15.71,16.190001,16.190001,206600,Vivo
2019-02-11,16.16,16.290001,15.92,16.290001,16.290001,420300,Vivo
2019-02-12,16.379999,16.41,16.18,16.299999,16.299999,509400,Vivo
2019-02-13,16.299999,16.629999,16.24,16.469999,16.469999,499400,Vivo
2019-02-14,16.459999,16.67,16.4,16.43,16.43,290600,Vivo
2019-02-15,16.49,16.790001,16.43,16.57,16.57,1164900,Vivo
2019-02-19,16.59,17.209999,16.559999,17.139999,17.139999,672100,Vivo
2019-02-20,17.139999,17.379999,16.959999,17.26,17.26,261500,Vivo
2019-02-21,17.25,17.33,17.17,17.26,17.26,141900,Vivo
2019-02-22,17.290001,17.35,17.18,17.25,17.25,111300,Vivo
2019-02-25,17.32,17.379999,17.15,17.16,17.16,240900,Vivo
2019-02-26,17.120001,17.33,16.879999,17.049999,17.049999,167900,Vivo
2019-02-27,17,17.1,16.9,17.01,17.01,109300,Vivo
2019-02-28,16.99,17.24,16.91,17.07,17.07,277100,Vivo
2019-03-01,17.16,17.190001,16.950001,17.030001,17.030001,255300,Vivo
2019-03-04,17,17.07,16.82,17.040001,17.040001,225200,Vivo
2019-03-05,17.01,17.059999,16.809999,16.870001,16.870001,134000,Vivo
2019-03-06,16.889999,16.92,16.360001,16.43,16.43,172300,Vivo
2019-03-07,16.41,16.51,16.27,16.49,16.49,195900,Vivo
2019-03-08,16.48,16.530001,16.219999,16.440001,16.440001,158500,Vivo
2019-03-11,16.450001,16.700001,16.379999,16.68,16.68,135600,Vivo
2019-03-12,16.68,16.790001,16.51,16.73,16.73,238000,Vivo
2019-03-13,16.780001,16.969999,16.719999,16.74,16.74,161500,Vivo
2019-03-14,16.74,16.85,16.559999,16.65,16.65,131300,Vivo
2019-03-15,16.65,16.82,16.469999,16.5,16.5,535200,Vivo
2019-03-18,16.51,16.58,16.32,16.360001,16.360001,273800,Vivo
2019-03-19,16.41,16.690001,16.280001,16.59,16.59,208400,Vivo
2019-03-20,16.51,17.120001,16.51,17,17,416600,Vivo
2019-03-21,16.969999,17.42,16.969999,17.120001,17.120001,437300,Vivo
2019-03-22,17.030001,17.200001,16.83,16.83,16.83,267600,Vivo
2019-03-25,16.84,16.93,16.59,16.84,16.84,156000,Vivo
2019-03-26,16.9,17.129999,16.9,17.059999,17.059999,276700,Vivo
2019-03-27,16.99,17.23,16.959999,17.209999,17.209999,862100,Vivo
2019-03-28,17.23,17.52,17.200001,17.389999,17.389999,219300,Vivo
2019-03-29,17.469999,17.65,17.469999,17.610001,17.610001,210300,Vivo
2019-04-01,17.709999,17.709999,17.530001,17.6,17.6,288100,Vivo
2019-04-02,14.93,15.4,14.06,14.2,14.2,1605700,Vivo
2019-04-03,13.53,13.8,13.06,13.29,13.29,1440600,Vivo
2019-04-04,13.32,13.57,13.2,13.42,13.42,485900,Vivo
2019-04-05,13.42,13.5,13.12,13.17,13.17,466800,Vivo
2019-04-08,13.19,13.49,13.03,13.39,13.39,295300,Vivo
2019-04-09,13.43,13.63,13.35,13.47,13.47,487800,Vivo
2019-04-10,13.44,13.6,13.23,13.26,13.26,248300,Vivo
2019-04-11,13.25,13.25,12.98,13.04,13.04,289000,Vivo
2019-04-12,13.03,13.04,12.7,12.71,12.71,270000,Vivo
2019-04-15,12.71,12.95,12.71,12.86,12.86,344600,Vivo
2019-04-16,12.92,12.97,12.61,12.68,12.68,312100,Vivo
2019-04-17,12.64,12.64,12.3,12.49,12.49,248600,Vivo
2019-04-18,12.44,12.56,12.38,12.5,12.5,177000,Vivo
2019-04-22,12.47,12.59,12.35,12.56,12.56,147200,Vivo
2019-04-23,12.56,12.8,12.56,12.66,12.66,492700,Vivo
2019-04-24,12.68,13.08,12.61,12.97,12.97,227000,Vivo
2019-04-25,12.97,13.03,12.83,12.94,12.94,203400,Vivo
2019-04-26,12.97,13.49,12.96,13.43,13.43,261100,Vivo
2019-04-29,13.42,13.68,13.35,13.45,13.45,368300,Vivo
2019-04-30,13.67,13.67,11.23,11.51,11.51,1423800,Vivo
2019-05-01,11.52,12.07,11.37,11.81,11.81,1012600,Vivo
2019-05-02,11.8,12.22,11.8,11.99,11.99,652900,Vivo
2019-05-03,12.03,12.23,11.18,11.51,11.51,1170300,Vivo
2019-05-06,11.51,12.1,11.43,12.02,12.02,573100,Vivo
2019-05-07,11.79,11.99,11.25,11.34,11.34,319400,Vivo
2019-05-08,11.34,11.54,11.3,11.41,11.41,532100,Vivo
2019-05-09,11.38,11.77,11.29,11.68,11.68,518400,Vivo
2019-05-10,11.65,11.67,11.32,11.57,11.57,486400,Vivo
2019-05-13,11.47,11.57,11.29,11.38,11.38,330100,Vivo
2019-05-14,11.42,11.57,11.3,11.32,11.32,428500,Vivo
2019-05-15,11.28,11.41,11.03,11.22,11.22,387000,Vivo
2019-05-16,11.22,11.47,11.07,11.09,11.09,511300,Vivo
2019-05-17,11.02,11.15,10.81,10.88,10.88,423700,Vivo
2019-05-20,10.81,11.27,10.77,11.26,11.26,456700,Vivo
2019-05-21,11.27,11.56,11.15,11.3,11.3,454900,Vivo
2019-05-22,11.22,11.35,11.16,11.28,11.28,314700,Vivo
2019-05-23,11.26,11.54,11.17,11.4,11.4,374700,Vivo
2019-05-24,11.46,11.6,11.18,11.22,11.22,172800,Vivo
2019-05-28,11.17,11.39,11.14,11.22,11.22,200000,Vivo
2019-05-29,11.19,11.38,11.12,11.35,11.35,246700,Vivo
2019-05-30,11.38,11.41,11.18,11.28,11.28,278700,Vivo
2019-05-31,11.21,11.38,11.12,11.3,11.3,376600,Vivo
2019-06-03,11.18,11.45,11.18,11.3,11.3,487600,Vivo
2019-06-04,11.35,11.51,11.3,11.39,11.39,226700,Vivo
2019-06-05,11.43,11.49,11.31,11.37,11.37,190400,Vivo
2019-06-06,11.32,11.38,11.2,11.23,11.23,239800,Vivo
2019-06-07,11.27,11.42,11.25,11.31,11.31,251000,Vivo
2019-06-10,11.32,11.55,11.28,11.54,11.54,222100,Vivo
2019-06-11,11.57,11.69,11.39,11.41,11.41,361600,Vivo
2019-06-12,11.36,11.62,11.33,11.57,11.57,127800,Vivo
2019-06-13,11.57,11.69,11.53,11.56,11.56,194500,Vivo
2019-06-14,11.58,11.87,11.52,11.69,11.69,324300,Vivo
2019-06-17,11.71,11.76,11.57,11.71,11.71,214600,Vivo
2019-06-18,11.73,11.93,11.7,11.79,11.79,230300,Vivo
2019-06-19,11.79,11.92,11.59,11.75,11.75,729600,Vivo
2019-06-20,11.78,11.96,11.68,11.69,11.69,136600,Vivo
2019-06-21,11.66,11.71,11.48,11.51,11.51,410000,Vivo
2019-06-24,11.51,11.57,11.41,11.43,11.43,165500,Vivo
2019-06-25,11.42,11.54,11.3,11.39,11.39,588900,Vivo
2019-06-26,11.37,11.41,11.14,11.31,11.31,263900,Vivo
2019-06-27,11.31,11.69,11.3,11.69,11.69,289300,Vivo
2019-06-28,11.69,11.89,11.65,11.88,11.88,1545100,Vivo
2019-07-01,11.95,12.09,11.69,11.78,11.78,311800,Vivo
2019-07-02,11.8,11.8,11.61,11.76,11.76,228200,Vivo
2019-07-03,11.83,11.88,11.7,11.83,11.83,107100,Vivo
2019-07-05,11.78,11.9,11.67,11.89,11.89,145000,Vivo
2019-07-08,11.92,11.92,11.67,11.74,11.74,148500,Vivo
2019-07-09,11.69,11.75,11.55,11.57,11.57,318900,Vivo
2019-07-10,11.57,11.76,11.55,11.68,11.68,248900,Vivo
2019-07-11,11.71,11.71,11.37,11.39,11.39,267100,Vivo
2019-07-12,11.37,11.52,11.26,11.47,11.47,202000,Vivo
2019-07-15,11.41,11.42,11.18,11.21,11.21,221900,Vivo
2019-07-16,11.24,11.55,11.21,11.47,11.47,244400,Vivo
2019-07-17,11.44,11.56,11.34,11.52,11.52,143300,Vivo
2019-07-18,11.43,11.6,11.42,11.57,11.57,144300,Vivo
2019-07-19,11.52,11.74,11.45,11.58,11.58,237100,Vivo
2019-07-22,11.55,11.62,11.42,11.52,11.52,194000,Vivo
2019-07-23,11.55,11.81,11.5,11.66,11.66,248200,Vivo
2019-07-24,11.64,11.84,11.34,11.52,11.52,564800,Vivo
2019-07-25,11.55,11.71,11.37,11.42,11.42,289600,Vivo
2019-07-26,11.44,11.56,11.26,11.34,11.34,273500,Vivo
2019-07-29,11.35,11.6,11.35,11.45,11.45,353100,Vivo
2019-07-30,11.96,12.39,11.41,11.98,11.98,623200,Vivo
2019-07-31,11.87,12.18,11.63,11.95,11.95,554500,Vivo
2019-08-01,11.9,12.18,11.85,12.01,12.01,360300,Vivo
2019-08-02,11.94,12.03,11.7,11.81,11.81,153800,Vivo
2019-08-05,11.66,11.74,10.87,11.05,11.05,317300,Vivo
2019-08-06,11.05,11.18,10.93,11.05,11.05,297600,Vivo
2019-08-07,11,11.01,10.71,10.74,10.74,287100,Vivo
2019-08-08,10.78,11.13,10.77,11.12,11.12,370900,Vivo
2019-08-09,11.14,11.24,10.92,11.04,11.04,324800,Vivo
2019-08-12,11.02,11.12,10.76,10.76,10.76,131000,Vivo
2019-08-13,10.73,10.95,10.67,10.7,10.7,169000,Vivo
2019-08-14,10.64,10.72,10.2,10.23,10.23,260200,Vivo
2019-08-15,10.16,10.28,9.96,10,10,224200,Vivo
2019-08-16,10.09,10.16,9.91,10.11,10.11,309700,Vivo
2019-08-19,10.24,10.26,10.07,10.08,10.08,219500,Vivo
2019-08-20,10.09,10.09,9.7,9.71,9.71,200100,Vivo
2019-08-21,9.78,9.93,9.7,9.82,9.82,194600,Vivo
2019-08-22,9.86,9.89,9.61,9.61,9.61,124900,Vivo
2019-08-23,9.6,9.6,9.19,9.23,9.23,236100,Vivo
